date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-04-10,114986,253,10875,5.387%,6148.6,46.2,0.751%,14.00
2026-04-09,114962,253,10873,4.874%,5559.7,44.1,0.793%,14.00
2026-04-08,114920,253,10871,3.615%,4111.2,42.9,1.043%,14.00
2026-04-07,114809,253,10869,4.368%,4965.7,49.1,0.989%,14.00
2026-04-06,114768,253,10867,4.267%,4847.8,49.1,1.013%,14.00
2026-04-05,114714,253,10865,3.750%,4261.7,40.3,0.946%,17.00
2026-04-04,114689,253,10857,2.746%,3120.0,28.8,0.923%,23.00
2026-04-03,114663,253,10855,2.602%,2956.1,27.5,0.930%,26.00
2026-04-02,114632,253,10853,2.070%,2352.4,20.5,0.871%,31.00
2026-04-01,114613,253,10848,1.778%,2019.2,18.2,0.901%,31.00
2026-03-31,114575,253,10841,1.856%,2105.1,21.6,1.026%,31.00
2026-03-30,114532,253,10825,1.901%,2155.1,21.6,1.002%,31.00
2026-03-29,114446,253,10819,3.440%,3899.5,37.8,0.969%,27.00
2026-03-28,114368,252,10805,3.660%,4143.4,42.0,1.014%,27.00
2026-03-27,114299,252,10797,2.801%,3169.6,31.4,0.991%,27.00
2026-03-26,114228,251,10792,2.475%,2801.7,25.7,0.917%,31.00
2026-03-25,114161,251,10785,2.068%,2340.4,20.9,0.893%,34.00
2026-03-24,114089,251,10783,1.792%,2027.0,17.7,0.873%,37.00
2026-03-23,114029,251,10781,1.724%,1950.5,14.9,0.764%,37.00
2026-03-22,113938,251,10778,1.921%,2173.4,14.8,0.681%,42.00
2026-03-21,113805,251,10769,4.840%,5468.4,40.0,0.731%,24.00
2026-03-20,113698,251,10762,4.653%,5249.6,40.8,0.777%,14.00
2026-03-19,113654,251,10753,5.123%,5784.4,38.3,0.662%,14.00
2026-03-18,113593,251,10751,4.605%,5191.8,39.2,0.755%,14.00
2026-03-17,113540,250,10749,4.627%,5211.9,41.1,0.789%,14.00
2026-03-16,113496,250,10738,4.558%,5131.6,42.1,0.820%,12.00
2026-03-15,113466,250,10736,4.552%,5124.2,40.6,0.792%,10.00
2026-03-14,113460,250,10734,4.323%,4864.6,40.8,0.839%,10.00
2026-03-13,113444,250,10732,4.260%,4784.0,48.3,1.010%,8.00
2026-03-12,113436,250,10730,4.322%,4852.4,49.9,1.028%,4.00
2026-03-11,113421,250,10728,4.448%,4983.8,60.9,1.222%,2.00
2026-03-10,113411,250,10726,4.437%,4970.8,60.9,1.225%,0.00
2026-03-09,113401,250,10724,4.426%,4957.8,60.9,1.228%,0.00
2026-03-08,113419,250,10724,4.419%,4950.6,60.9,1.230%,0.00
2026-03-07,113415,250,10723,4.404%,4934.0,60.9,1.234%,0.00
2026-03-06,113403,250,10723,4.384%,4910.9,60.8,1.238%,0.00
2026-03-05,113407,250,10721,4.364%,4887.8,60.8,1.244%,0.00
2026-03-04,113433,250,10721,4.330%,4851.4,60.7,1.251%,0.00
2026-03-03,113411,250,10721,4.280%,4794.1,60.4,1.260%,2.00
2026-03-02,113386,250,10721,4.173%,4671.7,59.6,1.276%,6.00
2026-03-01,113365,250,10708,4.133%,4626.1,59.3,1.282%,6.00
2026-02-28,113322,250,10697,3.925%,4390.3,57.5,1.310%,10.00
2026-02-27,113249,250,10694,3.814%,4263.3,56.5,1.325%,11.00
2026-02-26,113186,251,10686,3.638%,4065.5,52.7,1.296%,13.00
2026-02-25,113132,251,10685,3.607%,4021.9,59.1,1.469%,15.00
2026-02-24,113066,250,10683,4.101%,4574.4,62.0,1.355%,15.00
2026-02-23,113033,250,10681,3.941%,4396.5,57.8,1.315%,15.00
2026-02-22,112957,250,10679,4.569%,5114.5,46.3,0.905%,16.00
2026-02-21,112841,250,10677,4.347%,4861.2,44.5,0.915%,14.00
2026-02-20,112700,250,10674,4.811%,5377.3,45.0,0.837%,13.00
2026-02-19,112657,250,10672,4.987%,5573.1,45.5,0.816%,13.00
2026-02-18,112642,250,10671,4.271%,4770.8,40.7,0.853%,13.00
2026-02-17,112626,249,10669,4.602%,5136.9,46.2,0.899%,13.00
2026-02-16,112603,249,10667,5.406%,6043.0,44.0,0.728%,13.00
2026-02-15,112508,249,10664,4.874%,5443.6,40.4,0.742%,13.00
2026-02-14,112453,249,10663,5.246%,5851.9,46.9,0.801%,13.00
2026-02-13,112435,249,10662,4.765%,5316.3,41.0,0.771%,14.00
2026-02-12,112425,249,10652,5.156%,5750.4,46.0,0.800%,14.00
2026-02-11,112390,249,10650,4.699%,5237.9,43.6,0.832%,16.00
2026-02-10,112346,249,10649,5.344%,5946.0,57.4,0.965%,17.00
2026-02-09,112296,249,10646,4.739%,5265.7,56.3,1.069%,19.00
2026-02-08,112251,249,10644,4.031%,4477.6,47.6,1.063%,20.00
2026-02-07,112207,249,10642,4.181%,4644.6,46.6,1.003%,20.00
2026-02-06,112154,249,10640,4.158%,4613.4,50.4,1.092%,22.00
2026-02-05,112054,249,10638,4.698%,5203.8,60.2,1.157%,24.00
2026-02-04,111896,249,10633,4.026%,4454.9,50.3,1.129%,24.00
2026-02-03,111600,249,10630,4.035%,4453.8,49.7,1.116%,23.00
2026-02-02,111382,249,10626,3.917%,4314.8,47.6,1.103%,21.00
2026-02-01,111323,249,10623,4.126%,4543.2,50.2,1.105%,20.00
2026-01-31,111165,249,10619,3.159%,3492.9,19.1,0.547%,20.00
2026-01-30,110933,249,10615,4.104%,4529.8,22.6,0.499%,18.00
2026-01-29,110729,249,10611,3.640%,4008.4,21.6,0.539%,16.00
2026-01-28,110617,249,10607,3.611%,3971.8,22.1,0.556%,14.00
2026-01-27,110556,249,10605,3.969%,4363.4,25.1,0.575%,16.00
2026-01-26,110478,249,10603,4.032%,4428.1,26.3,0.594%,16.00
2026-01-25,110382,249,10601,3.282%,3601.4,20.8,0.578%,16.00
2026-01-24,110313,249,10599,3.514%,3855.9,21.0,0.545%,16.00
2026-01-23,110255,249,10597,4.060%,4451.2,25.7,0.577%,16.00
2026-01-22,110193,250,10595,4.152%,4550.0,24.8,0.545%,16.00
2026-01-21,110141,250,10593,3.794%,4154.3,24.8,0.597%,16.00
2026-01-20,110078,250,10589,3.702%,4051.0,24.1,0.595%,17.00
2026-01-19,110031,250,10587,3.481%,3805.0,25.3,0.665%,17.00
2026-01-18,109930,250,10585,3.088%,3367.1,27.9,0.829%,17.00
2026-01-17,109835,250,10583,3.142%,3421.4,29.3,0.856%,17.00
2026-01-16,109753,250,10581,4.121%,4483.4,39.3,0.877%,18.00
2026-01-15,109719,250,10579,4.131%,4493.5,39.2,0.872%,17.00
2026-01-14,109648,249,10576,5.333%,5797.7,49.3,0.850%,16.00
2026-01-13,109570,249,10571,5.091%,5532.6,45.8,0.828%,16.00
2026-01-12,109508,249,10566,4.491%,4879.6,38.3,0.785%,14.00
2026-01-11,109452,249,10564,4.011%,4340.2,49.9,1.150%,14.00
2026-01-10,109358,249,10560,3.350%,3621.2,41.8,1.154%,14.00
2026-01-09,109277,248,10557,5.048%,5448.3,68.1,1.250%,13.00
2026-01-08,109196,243,10555,5.049%,5447.0,66.5,1.221%,13.00
2026-01-07,109124,243,10553,5.348%,5770.3,65.8,1.140%,13.00
2026-01-06,109084,243,10551,6.601%,7131.4,68.7,0.963%,13.00
2026-01-05,109041,238,10547,6.413%,6939.0,53.4,0.770%,14.00
2026-01-04,109008,238,10545,6.170%,6677.8,48.2,0.722%,14.00
2026-01-03,108924,238,10543,4.845%,5251.0,26.9,0.512%,14.00
2026-01-02,108776,238,10541,4.179%,4521.0,25.1,0.555%,14.00
2026-01-01,108696,238,10539,3.691%,3990.4,21.7,0.544%,14.00
2025-12-31,108628,238,10537,3.113%,3359.1,23.0,0.685%,14.00
2025-12-30,108556,238,10535,2.780%,2995.0,22.9,0.765%,14.00
2025-12-29,108549,238,10533,2.594%,2792.6,23.6,0.845%,12.00
2025-12-28,108542,238,10532,2.525%,2718.3,22.3,0.820%,11.00
2025-12-27,108508,238,10530,2.319%,2497.8,18.8,0.753%,11.00
2025-12-26,108462,238,10528,2.406%,2588.3,21.4,0.827%,10.00
2025-12-25,108441,238,10526,2.237%,2406.1,19.8,0.823%,10.00
2025-12-24,108403,238,10524,2.205%,2371.7,18.8,0.793%,10.00
2025-12-23,108374,238,10522,3.027%,3257.3,22.8,0.700%,10.00
2025-12-22,108346,238,10521,2.959%,3183.8,22.6,0.710%,11.00
2025-12-21,108327,238,10520,3.364%,3614.6,29.3,0.811%,12.00
2025-12-20,108302,238,10519,3.239%,3478.4,29.4,0.845%,13.00
2025-12-19,108267,238,10518,3.407%,3659.5,29.3,0.801%,13.00
2025-12-18,108230,238,10516,3.211%,3449.1,26.2,0.760%,13.00
2025-12-17,108175,237,10514,4.103%,4407.8,31.0,0.703%,13.00
2025-12-16,108120,238,10512,7.694%,8273.8,45.2,0.546%,12.00
2025-12-15,108039,238,10510,10.089%,10854.1,46.2,0.426%,12.00
2025-12-14,107989,237,10508,10.649%,11450.8,49.3,0.431%,11.00
2025-12-13,107938,236,10506,10.630%,11425.4,48.5,0.424%,11.00
2025-12-12,107863,236,10505,10.976%,11784.7,54.0,0.458%,12.00
2025-12-11,107792,236,10503,10.722%,11504.8,52.2,0.454%,12.00
2025-12-10,107694,236,10501,10.207%,10944.1,47.9,0.438%,12.00
2025-12-09,107568,236,10500,9.276%,9933.5,44.8,0.451%,13.00
2025-12-08,107362,236,10498,5.884%,6282.9,34.0,0.541%,14.00
2025-12-07,106825,236,10497,5.788%,6146.6,36.6,0.595%,14.00
2025-12-06,106658,236,10494,5.024%,5323.8,34.6,0.650%,14.00
2025-12-05,106571,236,10492,5.347%,5662.8,35.3,0.623%,14.00
2025-12-04,106492,236,10490,5.813%,6145.3,45.3,0.737%,14.00
2025-12-03,106443,236,10488,6.226%,6579.7,47.6,0.723%,14.00
2025-12-02,106372,235,10486,6.729%,7105.8,51.6,0.726%,14.00
2025-12-01,106293,235,10484,5.674%,5986.3,45.1,0.753%,14.00
2025-11-30,106205,235,10482,4.906%,5168.3,41.8,0.809%,15.00
2025-11-29,106128,235,10480,4.923%,5183.3,41.3,0.797%,17.00
2025-11-28,106047,235,10478,4.553%,4784.9,43.5,0.909%,17.00
2025-11-27,105963,235,10476,6.327%,6652.3,52.1,0.783%,18.00
2025-11-26,105864,235,10474,6.458%,6786.2,50.6,0.746%,19.00
2025-11-25,105754,235,10472,6.603%,6920.1,62.6,0.905%,21.00
2025-11-24,105646,234,10470,7.422%,7778.1,63.3,0.814%,23.00
2025-11-23,105584,234,10468,6.387%,6690.6,53.1,0.794%,24.00
2025-11-22,105456,234,10464,5.140%,5374.2,46.2,0.860%,26.00
2025-11-21,105317,234,10461,3.688%,3852.4,31.6,0.820%,27.00
2025-11-20,105084,234,10457,3.523%,3671.6,30.5,0.831%,29.00
2025-11-19,104824,234,10453,2.209%,2303.8,11.8,0.512%,33.00
2025-11-18,104574,234,10450,3.510%,3617.8,53.1,1.468%,26.00
2025-11-17,104346,234,10442,3.395%,3489.4,52.7,1.510%,24.00
2025-11-16,104204,234,10439,3.616%,3711.5,56.4,1.520%,26.00
2025-11-15,104143,234,10434,5.073%,5200.6,82.3,1.583%,28.00
2025-11-14,104032,234,10428,3.657%,3743.4,60.6,1.619%,28.00
2025-11-13,103879,234,10421,1.550%,1597.2,12.7,0.795%,28.00
2025-11-12,103472,233,10419,1.020%,1047.7,7.7,0.735%,33.00
2025-11-11,103329,233,10416,1.484%,1520.8,13.1,0.861%,33.00
2025-11-10,103239,232,10413,1.942%,1974.1,31.0,1.570%,30.00
2025-11-09,103174,232,10411,2.596%,2634.8,44.0,1.670%,33.00
2025-11-08,103165,232,10405,4.739%,4812.6,76.2,1.583%,28.00
2025-11-07,103120,232,10397,3.879%,3960.2,40.1,1.013%,19.00
2025-11-06,103070,232,10390,4.250%,4334.7,45.6,1.052%,14.00
2025-11-05,103049,232,10388,5.055%,5163.0,45.8,0.887%,14.00
2025-11-04,103023,232,10386,4.763%,4852.5,54.4,1.121%,14.00
2025-11-03,103023,231,10384,4.411%,4492.4,51.8,1.153%,14.00
2025-11-02,103022,231,10382,4.347%,4425.5,52.8,1.193%,14.00
2025-11-01,103022,231,10379,4.907%,5001.1,54.2,1.084%,18.00
2025-10-31,103014,231,10378,3.708%,3779.2,40.6,1.074%,24.00
2025-10-30,102977,231,10376,2.968%,3027.9,28.5,0.941%,27.00
2025-10-29,102897,231,10374,1.999%,2042.1,14.9,0.730%,34.00
2025-10-28,102831,232,10372,2.192%,2237.0,16.8,0.751%,36.00
2025-10-27,102818,232,10370,2.328%,2376.9,16.8,0.707%,36.00
2025-10-26,102782,232,10368,2.501%,2550.7,19.4,0.761%,30.00
2025-10-25,102670,232,10363,3.794%,3868.3,26.7,0.690%,29.00
2025-10-24,102621,232,10354,2.241%,2281.4,18.4,0.807%,28.00
2025-10-23,102565,232,10347,2.123%,2162.4,15.2,0.703%,22.00
2025-10-22,102548,232,10345,2.108%,2146.3,15.8,0.736%,22.00
2025-10-21,102539,232,10343,1.653%,1681.8,13.1,0.779%,20.00
2025-10-20,102519,232,10341,1.718%,1745.6,16.1,0.922%,20.00
2025-10-19,102495,232,10339,1.894%,1928.4,12.8,0.664%,18.00
2025-10-18,102470,232,10334,5.385%,5486.3,32.0,0.583%,12.00
2025-10-17,102451,232,10325,5.268%,5365.3,31.8,0.593%,5.00
2025-10-16,102423,232,10323,5.306%,5404.0,30.3,0.561%,7.00
2025-10-15,102389,232,10323,5.204%,5298.2,29.9,0.564%,7.00
2025-10-14,102370,232,10321,5.102%,5193.2,29.8,0.574%,9.00
2025-10-13,102356,232,10321,5.061%,5150.8,29.3,0.569%,9.00
2025-10-12,102320,232,10321,4.403%,4477.6,27.5,0.614%,14.00
2025-10-11,102279,232,10321,3.538%,3597.5,21.6,0.600%,16.00
2025-10-10,102250,232,10320,2.782%,2822.1,22.5,0.797%,24.00
2025-10-09,102204,232,10318,2.875%,2918.4,19.9,0.682%,29.00
2025-10-08,102183,232,10316,2.741%,2782.4,18.1,0.651%,32.00
2025-10-07,102134,232,10313,2.206%,2234.3,18.5,0.828%,37.00
2025-10-06,102095,232,10310,2.232%,2259.3,19.2,0.850%,41.00
2025-10-05,101994,232,10308,3.592%,3587.8,75.9,2.116%,36.00
2025-10-04,101873,232,10303,6.865%,6765.5,227.8,3.367%,33.00
2025-10-03,101759,229,10294,6.683%,6609.1,191.5,2.898%,27.00
2025-10-02,101681,229,10286,4.576%,4534.0,119.4,2.633%,27.00
2025-10-01,101564,229,10283,3.254%,3233.7,71.6,2.214%,34.00
2025-09-30,101402,229,10281,1.716%,1729.4,10.7,0.619%,37.00
2025-09-29,101192,229,10279,3.659%,3675.8,26.4,0.718%,36.00
2025-09-28,101048,229,10277,3.621%,3631.1,27.9,0.768%,40.00
2025-09-27,100899,229,10272,6.730%,6731.7,58.5,0.869%,26.00
2025-09-26,100829,229,10264,6.864%,6863.4,57.3,0.835%,20.00
2025-09-25,100754,229,10256,5.911%,5909.6,46.3,0.783%,14.00
2025-09-24,100693,229,10254,5.690%,5687.3,42.4,0.746%,14.00
2025-09-23,100652,229,10252,6.337%,6330.3,47.8,0.755%,14.00
2025-09-22,100643,229,10250,5.768%,5769.6,35.4,0.614%,14.00
2025-09-21,100587,229,10248,4.730%,4726.7,30.6,0.647%,16.00
2025-09-20,100515,229,10246,3.033%,3028.3,20.3,0.670%,22.00
2025-09-19,100449,229,10244,2.387%,2381.5,15.8,0.663%,22.00
2025-09-18,100388,227,10242,1.935%,1930.6,12.0,0.622%,28.00
2025-09-17,100347,227,10240,2.118%,2109.2,15.9,0.754%,26.00
2025-09-16,100269,227,10238,2.141%,2130.1,16.9,0.793%,28.00
2025-09-15,100210,227,10236,6.231%,6214.7,29.1,0.468%,26.00
2025-09-14,100104,227,10234,7.142%,7117.4,31.6,0.444%,26.00
2025-09-13,99987,227,10228,7.838%,7801.7,35.3,0.452%,26.00
2025-09-12,99900,226,10221,6.343%,6309.4,27.4,0.434%,27.00
2025-09-11,99742,226,10215,4.020%,3991.1,19.0,0.476%,26.00
2025-09-10,99578,226,10211,1.594%,1575.7,11.9,0.755%,26.00
2025-09-09,99162,226,10209,1.268%,1248.5,8.9,0.713%,28.00
2025-09-08,99040,225,10207,1.526%,1497.7,13.2,0.881%,28.00
2025-09-07,98983,224,10205,2.051%,2014.6,15.9,0.789%,28.00
2025-09-06,98940,224,10201,5.163%,5063.4,44.8,0.885%,15.00
2025-09-05,98912,224,10192,5.131%,5030.0,44.7,0.889%,14.00
2025-09-04,98870,224,10186,7.189%,7049.3,58.9,0.836%,10.00
2025-09-03,98843,224,10184,6.976%,6839.7,55.1,0.806%,10.00
2025-09-02,98811,224,10182,6.893%,6756.5,54.4,0.805%,10.00
2025-09-01,98811,224,10180,6.735%,6601.8,53.4,0.809%,11.00
2025-08-31,98771,224,10178,5.765%,5645.2,48.8,0.864%,15.00
2025-08-30,98729,224,10178,4.033%,3947.4,34.5,0.874%,21.00
2025-08-29,98663,224,10176,2.541%,2489.1,17.9,0.719%,26.00
2025-08-28,98582,224,10174,1.802%,1763.5,12.8,0.726%,28.00
2025-08-27,98491,224,10172,2.038%,1989.6,17.5,0.880%,29.00
2025-08-26,98423,223,10170,1.876%,1830.4,15.9,0.869%,28.00
2025-08-25,98351,223,10168,3.232%,3131.2,47.8,1.527%,26.00
2025-08-24,98277,223,10166,4.403%,4259.1,68.0,1.597%,28.00
2025-08-23,98181,223,10162,5.468%,5287.2,81.2,1.536%,28.00
2025-08-22,98114,223,10155,3.423%,3307.9,50.3,1.521%,28.00
2025-08-21,98046,222,10149,2.578%,2490.5,37.5,1.506%,26.00
2025-08-20,97992,222,10147,2.458%,2370.8,37.6,1.586%,28.00
2025-08-19,97927,222,10145,1.802%,1748.1,16.9,0.967%,28.00
2025-08-18,97794,220,10142,2.943%,2852.8,25.7,0.901%,26.00
2025-08-17,97678,220,10183,3.778%,3655.9,34.1,0.933%,22.00
2025-08-16,97604,217,10178,4.983%,4816.3,46.9,0.974%,22.00
2025-08-15,97543,216,10170,6.769%,6548.0,54.2,0.828%,17.00
2025-08-14,97460,216,10161,6.272%,6064.0,48.7,0.803%,13.00
2025-08-13,97351,216,10158,6.084%,5883.0,40.3,0.685%,13.00
2025-08-12,97225,216,10155,6.009%,5806.3,35.6,0.613%,12.00
2025-08-11,97135,216,10152,6.276%,6019.6,76.7,1.274%,12.00
2025-08-10,97070,216,10150,6.002%,5754.7,71.8,1.248%,12.00
2025-08-09,97001,216,10148,5.419%,5191.0,65.6,1.264%,10.00
2025-08-08,96868,216,10146,5.626%,5381.7,68.2,1.267%,10.00
2025-08-07,96804,216,10144,6.041%,5778.6,69.2,1.198%,10.00
2025-08-06,96775,215,10142,4.954%,4731.0,63.3,1.338%,11.00
2025-08-05,96724,215,10140,5.217%,4980.3,66.1,1.327%,12.00
2025-08-04,96683,215,10138,5.530%,5302.3,43.8,0.826%,12.00
2025-08-03,96633,215,10136,5.416%,5190.3,43.5,0.838%,11.00
2025-08-02,96589,215,10133,6.024%,5761.3,57.3,0.995%,11.00
2025-08-01,96568,215,10134,5.667%,5410.0,62.2,1.150%,12.00
2025-07-31,96507,215,10132,7.851%,7481.8,95.1,1.271%,11.00
2025-07-30,96424,215,10129,9.696%,9233.4,115.6,1.252%,11.00
2025-07-29,96384,215,10127,9.510%,9053.0,113.1,1.249%,11.00
2025-07-28,96327,214,10124,8.766%,8340.8,103.7,1.243%,11.00
2025-07-27,96243,214,10122,8.318%,7908.3,97.3,1.230%,13.00
2025-07-26,96168,214,10120,5.293%,5032.2,57.7,1.147%,20.00
2025-07-25,96044,215,10119,5.473%,5195.9,60.5,1.164%,20.00
2025-07-24,95911,215,10117,4.498%,4279.5,34.6,0.809%,26.00
2025-07-23,95633,213,10115,3.806%,3617.8,22.1,0.611%,28.00
2025-07-22,95314,213,10113,3.733%,3536.3,21.5,0.608%,27.00
2025-07-21,95129,213,10111,3.318%,3142.6,13.7,0.436%,24.00
2025-07-20,95052,214,10109,4.038%,3820.6,17.2,0.450%,24.00
2025-07-19,95006,214,10105,5.293%,5006.2,22.1,0.441%,24.00
2025-07-18,94938,214,10098,2.948%,2782.8,16.2,0.582%,24.00
2025-07-17,94875,214,10092,2.159%,2035.9,12.3,0.604%,27.00
2025-07-16,94860,214,10090,1.865%,1759.3,9.4,0.534%,24.00
2025-07-15,94790,214,10087,2.171%,2044.1,14.2,0.695%,24.00
2025-07-14,94759,214,10085,2.828%,2662.4,17.1,0.642%,26.00
2025-07-13,94738,214,10083,3.472%,3268.3,21.3,0.652%,28.00
2025-07-12,94688,214,10079,6.666%,6259.7,52.6,0.840%,22.00
2025-07-11,94658,214,10071,10.241%,9604.8,88.7,0.923%,17.00
2025-07-10,94605,214,10064,10.064%,9432.8,88.4,0.937%,12.00
2025-07-09,94559,214,10062,11.675%,10942.5,96.8,0.885%,12.00
2025-07-08,94501,214,10061,10.735%,10037.2,107.9,1.075%,13.00
2025-07-07,94449,214,10059,10.906%,10187.3,113.3,1.112%,13.00
2025-07-06,94370,214,10057,8.840%,8249.2,93.0,1.127%,16.00
2025-07-05,94281,214,10056,5.043%,4700.2,54.6,1.162%,21.00
2025-07-04,94119,214,10054,3.393%,3160.0,33.9,1.073%,26.00
2025-07-03,93963,214,10052,3.201%,2968.5,39.0,1.314%,26.00
2025-07-02,93880,214,10050,2.129%,1975.7,22.8,1.154%,24.00
2025-07-01,93789,214,10048,1.711%,1586.0,18.3,1.154%,24.00
2025-06-30,93724,214,10046,1.588%,1469.1,19.1,1.300%,22.00
2025-06-29,93702,214,10044,1.734%,1600.6,23.8,1.487%,16.00
2025-06-28,93701,214,10040,1.748%,1614.6,23.0,1.425%,16.00
2025-06-27,93672,214,10033,1.024%,953.8,5.0,0.524%,16.00
2025-06-26,93655,214,10026,1.301%,1211.1,6.9,0.570%,15.00
2025-06-25,93630,214,10024,2.366%,2203.2,12.2,0.554%,17.00
2025-06-24,93603,214,10024,3.116%,2896.0,21.1,0.729%,19.00
2025-06-23,93574,214,10024,2.997%,2784.9,19.9,0.715%,21.00
2025-06-22,93543,214,10024,3.978%,3692.9,27.8,0.753%,21.00
2025-06-21,93500,214,10021,7.323%,6788.6,58.8,0.866%,18.00
2025-06-20,93448,214,10013,10.747%,9956.3,86.6,0.870%,18.00
2025-06-19,93401,214,10007,10.224%,9464.3,84.9,0.897%,14.00
2025-06-18,93338,214,10004,9.807%,9079.7,74.3,0.818%,14.00
2025-06-17,93192,214,10002,10.287%,9511.7,74.7,0.785%,14.00
2025-06-16,93152,214,10000,8.774%,8115.2,57.9,0.713%,14.00
2025-06-15,93079,214,9997,7.210%,6663.3,47.6,0.714%,16.00
2025-06-14,93019,214,9995,4.883%,4507.7,34.2,0.759%,21.00
2025-06-13,92834,214,9993,2.464%,2272.6,14.7,0.647%,26.00
2025-06-12,92468,214,9991,2.137%,1962.6,13.9,0.708%,26.00
2025-06-11,92418,214,9989,1.835%,1682.5,13.0,0.773%,28.00
2025-06-10,92371,214,9987,1.375%,1257.4,13.0,1.034%,23.00
2025-06-09,92354,214,9985,1.332%,1218.6,11.9,0.977%,23.00
2025-06-08,92344,214,9982,2.067%,1890.7,18.2,0.963%,23.00
2025-06-07,92323,214,9978,5.477%,4984.2,72.3,1.451%,21.00
2025-06-06,92307,214,9971,5.607%,5105.2,70.8,1.387%,16.00
2025-06-05,92304,214,9965,5.550%,5052.0,70.7,1.399%,12.00
2025-06-04,92287,214,9962,6.587%,6002.9,76.1,1.268%,12.00
2025-06-03,92311,214,9962,6.852%,6243.2,81.8,1.310%,14.00
2025-06-02,92296,214,9960,6.839%,6234.4,77.8,1.248%,14.00
2025-06-01,92265,214,9958,5.307%,4838.9,57.9,1.197%,14.00
2025-05-31,92211,214,9956,4.292%,3922.7,35.1,0.895%,15.00
2025-05-30,92144,214,9954,3.027%,2765.5,24.1,0.871%,20.00
2025-05-29,92117,214,9952,1.847%,1687.2,14.4,0.853%,24.00
2025-05-28,92042,214,9948,1.372%,1255.6,7.4,0.589%,23.00
