Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18014908973834228";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/656357270_18330126658301445_3552058017298687970_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Eg6VawbVdGkQ7kNvwEfgzVV&_nc_oc=AdpmPJAf5p6LK3EMoCdkpb4aICRv6vC_kbpFMr9VbJcKiKan9hwJVkhuf_GWDZJuhoo&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=b2Ij3-vNTkQpKAaOKSr7Xw&_nc_tpa=Q5bMBQG0KqOJ9-G29RCw-ao6z-vm-hih2-Uo1eo0ak-B-Q8QHGk4IBggXECvaHapoa9XsPyrmQZv7rM7XA&oh=00_Af4Ayu_82CEbs17s8P1TWgqCg86xg4ycyOuYqT6uuoRelA&oe=6A1ACD8B";"https://www.instagram.com/p/DWZRcUNgm4h/";"Pedro keep his momentum 🔥

📸 @ktm_official 
#MotoGP #USGP #USA #motorcycle #racing";2026-03-27 17:38;"8795";"5474";"434";"7";"2";"7";450;"8.22"
"18042528332534111";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/654903274_18330097864301445_1177679680066282623_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=B4fq5rLIEnYQ7kNvwE_dJEx&_nc_oc=AdpKPpfLuos3SR48Rp9FE1vgVvEK5mCDBr7QOvpAu91W6TKfCYqCkLVhMUZHXnNHf-o&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=b2Ij3-vNTkQpKAaOKSr7Xw&_nc_tpa=Q5bMBQEWWJ5McJkRPPcbXk5-SVUUbr9dex7VCwmDcWoV8BqnH2gxl_dq0g0l5wC-P-zsu0HbEuzfeY1yLw&oh=00_Af5IbsnzOm8g71nR6VUX8POyQuo8iNFkSeR8I2DUFSUfDA&oe=6A1AAF60";"https://www.instagram.com/p/DWY389bAmlE/";"💬 A few weeks ago, rumors began circulating about the younger Márquez brother moving to the KTM factory team.

💶 After the Brazilian GP, journalist Manuel Pecino discussed this matter and mentioned that the No. 73 rider’s contract would be around €1 million per year, more than double his current contract.

🤔 Do you think it’s worth trading a Ducati for a KTM in exchange for that salary and becoming one of the team’s 10 factory riders?

📸: Gold and Goose
#MotoGP #USGP #USA #motorcycle #racing";2026-03-27 14:07;"149510";"98747";"4523";"198";"27";"218";4966;"5.03"
"18364135699166940";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/657383024_18330004558301445_3665346690947087952_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=Tm03qXmPlaIQ7kNvwEHXYe1&_nc_oc=Ado_03D29RcK1ebc8EEwhPdGZIcDRN8BvwoxAsWC_RFZ6g9um4BTtp4ForYCYbFW0iY&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=b2Ij3-vNTkQpKAaOKSr7Xw&_nc_tpa=Q5bMBQFu47nLd4okpKw4gZbEC4SOphmeaNxH_Gg1_Nr1MJOECpF0aIq9md7AmZIAcnDGYf8KBgbaElmBsw&oh=00_Af4lZ7q1bfOVgnWfdcKfwd2_JRzUV_YftskInj3lhXyOxg&oe=6A1AB550";"https://www.instagram.com/p/DWXJDDvgi93/";"🇧🇷 BRAZILIAN GP RANKINGS

✍️ The 2026 MotoGP rankings are based on an analytical methodology developed by @deltadata, structured around predefined performance scales designed to measure each rider’s performance as accurately as possible. The model aims to isolate external factors unrelated to riding ability, focusing the evaluation on the rider’s capacity to achieve results relative to the estimated performance level of their motorcycle. The analysis is strictly limited to on-track results obtained throughout the season.

Evaluation Criteria:

Combined session analysis with weighted distribution: qualifying (10%), sprint race (25%), and main race (65%).

An approximate deduction of 0.4 points in the rating for every tenth of a second per lap difference. This coefficient may vary depending on specific criteria, such as whether the rider competes on a factory or satellite motorcycle.

Continuous performance assessment throughout the season.

Specific consideration of motorcycle performance in order to isolate the technical factor from the rider’s contribution.

Analysis of each race start and positions gained relative to starting grid position.

Grands Prix contested by riders with evident physical limitations are excluded from evaluation.

Excluded Variables:

Contextual factors (rookie status, manufacturer changes, adaptation processes, etc.).

📸 / @ktmfactoryracing | @lcr.team 
#motogp #braziliangp #moto #motorcycle #racing";2026-03-26 21:46;"37862";"22085";"1321";"30";"12";"28";1391;"6.3"
"18059203583428440";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/656422914_18329977918301445_4656168390177989209_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=q0EtXzC5NJAQ7kNvwFaEpyz&_nc_oc=AdpyT1L-JpDuhz37HxskZLwASkVe4jHHz2qMU94-AfDipzN7u4O73dF5bMJLfNxBlyQ&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=b2Ij3-vNTkQpKAaOKSr7Xw&_nc_tpa=Q5bMBQG2VOKuwq-j9kNvSSmCc6FwbyHK53l_afr33OB4HBGg269zINOM7DbZPAtIO74pzrIZk-w97pmVUQ&oh=00_Af6mdUIhjLCwqOaQ8wV5rUUGlzF0hL7DLZ0aQRe07aACSw&oe=6A1AC3B2";"https://www.instagram.com/p/DWWsF9SguxH/";"💭 A few days ago, rumours emerged that Mir was set to sign with Trackhouse.

📰 However, in an interview with @lesportiucat, the 36 denied having anything finalized, recognizing that they are in talks with brands but that his commitment to Honda has been and remains absolute.

📸: Honda Racing Corporartion
#MotoGP #USGP #USA #motorcycle #racing";2026-03-26 17:33;"35666";"21364";"1704";"66";"22";"56";1848;"8.65"
"17999094155743068";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/656838335_18329485597301445_6507234981355271709_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=FLYNlIxWMwoQ7kNvwGPJYp9&_nc_oc=AdrM2rOMaKQNYKy6aqUOQYcHoKhfkwI8G36FAioVIioEfP3878mALjWEDB3FIZiIMfw&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=tizYb4iWSUnqOHBHENdFzA&_nc_tpa=Q5bMBQGxbIivwjWfcxYTiMS4zEFb2DkgoMQqNg7Cpr7MwJAY3LembZ_qm0AlSA4-HeGF9zqLTuzLwU6cXA&oh=00_Af4XqJtFDaDmGhXwLPDDeZ87vIxP9gM5H5FRxPBSjhAXbA&oe=6A18056C";"https://www.instagram.com/p/DWPEX19AtV6/";"🚨 Holgado is set to move up to the premier class with Tech3!

🗣️ According to information received at Overtake.GP, the current Moto2 world championship leader is expected to sign a 2+1-year contract. However, the announcement is far from being made public due to the consensus silence agreed between the teams regarding future moves for 2027.

#MotoGP #AmericasGP #USA #motorcycle #racing";2026-03-23 18:32;"84588";"50856";"4686";"141";"30";"908";5765;"11.34"
"17985163610975643";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/655753415_18329421145301445_2532829098413591629_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uNbgTcHfWe0Q7kNvwEa9JRc&_nc_oc=AdoWKWApVwDixbL2si_pECC3X6uJThBfK1xoDO2EGTkYOvKKjjP7zxEIYDaml381irY&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=tizYb4iWSUnqOHBHENdFzA&_nc_tpa=Q5bMBQHwQwZudS9YNIRLKdBIDm0_9CHarAPozBJNsMDcld4evpvhlA7wqhWhtZGhQjlZNH1SDH6o8yIZvA&oh=00_Af7osGruXUZDtm-oRRSQSBxX8mE1sy5nr5xKTOpc1nlCtA&oe=6A17F798";"https://www.instagram.com/p/DWOlp33gmlx/";"🇺🇸 Second consecutive Race Week before the brief break leading up to Jerez!

📸/ @ducaticorse 
#MotoGP #AmericasGP #USA #motorcycle #racing";2026-03-23 14:05;"6236";"3488";"268";"8";"9";"5";290;"8.31"
"18097712543061861";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/656181406_18329293204301445_147419962751167001_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=RxyrjcbILh8Q7kNvwFuKNJn&_nc_oc=AdrHRNEjHPe6vcJj56GmWwecyISW89rVyeTj0cl1WvosmzFwzTdh3kbZ0tr0eW0DrvQ&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=NPpjZduBrGSNlb2G5Wwqsg&_nc_tpa=Q5bMBQGLKlvAh0RVBpkLyJ7eoleB6hGHetKrNKGEBXEYx9uba_2-NaA2_gYKMhsJASR1YwD7SlnXXHvFnA&oh=00_Af5_FsA35soHAYCUQC_WQFccqChtu8QhhUH3enCmXIri6g&oe=6A16A703";"https://www.instagram.com/p/DWMyNp6AkWL/";"☝️ Bezz takes the lead in the standings from Acosta and becomes the first Aprilia rider to lead the world championship since Aleix Espargaró in 2022.

📸 / Gold & Goose
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-22 21:15;"23142";"17552";"1436";"57";"11";"24";1528;"8.71"
"18107852311883945";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/655662529_18329274880301445_8714178774536023096_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=GvFpY7yS14AQ7kNvwF8MDmN&_nc_oc=Ado1dNqln1JmOgiT2pM5R3sRpVnmipESYHcdZPVH6Glbri1x6fU9762-df9WGYlS0y8&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=NPpjZduBrGSNlb2G5Wwqsg&_nc_tpa=Q5bMBQGUwI-lrvXvtIyldjRWcDOc3PKX2aWS9TtcoLr4vG2KM4q_m5fso2gRk9FSq6dFepYQl8EClVU2Bg&oh=00_Af5W6fUGXsNf5kDaSQB3_xjf0_YNvMLlnzqdLlglwKQgHQ&oe=6A16AFAF";"https://www.instagram.com/p/DWMpvBtAnmp/";"🤖 Martinator is back!

🦾 Jorge secures a double podium finish in the Brazilian Grand Prix, putting him in 2nd place in the overall standings.

📸: @michelinmotorsport 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-22 20:00;"10802";"6786";"943";"23";"7";"27";1000;"14.74"
"18088239548241266";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/656877650_18329270224301445_150222604798190755_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=8zBrdMb1zJUQ7kNvwFjMQ7d&_nc_oc=AdqbAMFXy6C0iiC6mSF593ptbNivgJDgYtOZl9DMtm54_JU5denXi4bOp_SESxJOOZs&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=NPpjZduBrGSNlb2G5Wwqsg&_nc_tpa=Q5bMBQFSOOw4RuUKbUsXfQjWxmdcuqPrfiITCH7zMRPYJyv1cYmwmtjil91juuBgC_tgedRhm7s64NlzRQ&oh=00_Af5N8-5v37TS-DWYUIWcfh9RaNbkPg8Fa6uoLm1qxh-x1Q&oe=6A16C6EA";"https://www.instagram.com/p/DWMmorQgjwd/";"🇮🇹 P1-P2 for Aprilia!

📸: @aprilia 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-22 19:33;"14676";"10375";"729";"15";"24";"32";800;"7.71"
"18098053063795905";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/655964102_18329210431301445_6516111936840920233_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=seclxLEhGuoQ7kNvwG6PmHm&_nc_oc=Adr-6Dohpcd8gOoEUd0vx7v5KhcvfTy36IUx-91hbixZDNGXp49F-Q1HBxO3xui5k40&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=NPpjZduBrGSNlb2G5Wwqsg&_nc_tpa=Q5bMBQFxpgYkg60O3oghHU2SzvnQTsUqvKNkqLX3WD1Y6Rd7pPPO1XW9232fQqu7YCmdxOnGGeO9aSL4HQ&oh=00_Af76qQqziCZHnqK7PROLcsvsECAdNzyA4UmZ4q7sSokx3g&oe=6A16D00E";"https://www.instagram.com/p/DWL0yKRAku-/";"🇦🇺 Jack Miller didn’t follow the traditional path, skipping Moto2 and jumping straight into MotoGP. From wild rides in the rain to unforgettable wins, he’s built his career on raw instinct, resilience, and pure racing spirit.

🙌 200 GPs later, nothing’s changed, still all heart, all gas, all in.

#motogp #braziliangp #brazil #moto #motorcycle";2026-03-22 12:18;"19659";"11572";"1969";"50";"10";"27";2056;"17.77"
"18096604741990062";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/656249263_18329111839301445_4640198577611478609_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=ox2Z032akcoQ7kNvwHFaKE5&_nc_oc=Adr6jSzst4DqogiNQxVfpb516fI4MQd14aJDW-Voq7894BzJFfYq2BuDOUk1MyxEBJQ&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=TAVGqgrfSLswk3OOTKEQ6Q&_nc_tpa=Q5bMBQE8j39Lyo0uOMZ0sIxShf_yObgIzzhLPOCjAiWWLOZlms-D4vI-K1E5Cguup2rLjbmH4D0VatmlXg&oh=00_Af4oKyEdGYZ00LuE8msFYiwqA0IyyqNGC4r649h66oEz2A&oe=6A156267";"https://www.instagram.com/p/DWKJzOygl1j/";"First sprint win for Marc in 2026!

📸: @michelinmotorsport 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-21 20:43;"80296";"59070";"4464";"64";"18";"31";4577;"7.75"
"18084809693210677";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/655462617_18329071933301445_2064713716780392254_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=aQPhx4ApUDgQ7kNvwH02nEV&_nc_oc=Adp35HEdKN4fBqkhs6s61adMnnszHrO_fpqhqsen2U3erxLSvf2Qjn1LjJqHMcHMBXw&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=TAVGqgrfSLswk3OOTKEQ6Q&_nc_tpa=Q5bMBQEnT-yu0MgzZyN1iFaoD21u1qxLZDKEhVblNGdXOFWA78cCzWKNmrukM_R7Bf4RuLVWoVqmVHAuIQ&oh=00_Af7dzkPjfy8qTNLA9b6dXIvOI_3Po-PMr6gbrZ63SagF7Q&oe=6A1587C8";"https://www.instagram.com/p/DWJmSz7ghOJ/";"⏱️ Diggia secures the second pole position of his MotoGP career, ahead of Bezz and Márquez!

#motogp #braziliangp #brazil #moto #motorcycle";2026-03-21 15:33;"86013";"53661";"3258";"67";"24";"484";3833;"7.14"
"18107471107884150";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/653946811_18328960087301445_6728869714180962415_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=110&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=vR-N3l_Yz8cQ7kNvwE3CMWh&_nc_oc=Ado2fzhVMAWYi3DDB_HQAVUMO_u6dqyqQhDWebxZKaBYisUxrPEv2W1n4PZ8HBgCC-k&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Hg-10dqX2XQinfdeeY0uLA&_nc_tpa=Q5bMBQGdt22O_sMgtKpbwNfDGKunelvSFmnfl3OH2BIgzP5GbwzSD_Hzbia8myunGuAkfo6Pnq5Lr18wFQ&oh=00_Af5RjkrakK94dO3EMesvlcPv8nqptakBtuHktipf78aDzA&oe=6A141688";"https://www.instagram.com/p/DWHsLOgAiqf/";"👨‍💼 It wasn’t a bad day at all at the office for Toprak

📸: Gold and Goose 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-20 21:51;"15897";"9497";"1521";"19";"9";"7";1556;"16.38"
"18016264256824179";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/655956525_18328955185301445_1331147929665687424_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=77C_iUvxs5wQ7kNvwFbzt28&_nc_oc=AdqiWfJKNPLrff4hotcXJJ01kzmQG4e4YxfrMX068mOTXVW077M8HxQU8I6JrZ1KQnc&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Hg-10dqX2XQinfdeeY0uLA&_nc_tpa=Q5bMBQHk7SR5lUoepjLokr0WJhiH7n9uv5OdER7hKxjDzWutgepIJlwWGEZBGmchHfaNbjosVWRygGZL7A&oh=00_Af7QTF40v651XKW31_MT8YdQgHZV6INWUWCTB53_ZdLI_w&oe=6A141E86";"https://www.instagram.com/p/DWHnEJiAosR/";"☔️ This is your top 10 on wet.

📸: @lcr.team 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-20 21:01;"30378";"19851";"1838";"35";"22";"54";1949;"9.82"
"18329989663221674";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/656284236_18328934284301445_3519693309022899429_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=o1ZRXmWKJ1IQ7kNvwFnWHgb&_nc_oc=Adpp_Pl5k8q74byn77HwquYKJZaR20qMdF-SH_P__tZRnPRgR4yem2wJU6QPveFUN4A&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Hg-10dqX2XQinfdeeY0uLA&_nc_tpa=Q5bMBQH5k6LeM8cMkKXMATKsQQNFxo2VkUSSzuufzpzk_bYV0y3eSrJbZMXU5iG6sNixps-uDnyQV3E5yg&oh=00_Af54oFSpBu4F2l1AC_sWyf-23ERv2V5tb6CQk0pV9kN_RA&oe=6A142F74";"https://www.instagram.com/p/DWHUpCwAnWc/";"😕 Even though it’s just FP1 on a new track, the drama surrounding Quartararo and Yamaha continues.

📉 Last on the grid, 3 seconds off the lead and no feeling with the bike even during the practice starts.

📸: @yamahamotogp
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-20 18:20;"9317";"5172";"455";"13";"6";"13";487;"9.42"
"18102757775506247";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/655288993_18328924453301445_6816872987128796326_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=KQTG92wVg6QQ7kNvwHVnrE5&_nc_oc=Adr-rriVMuc3zLHlGgK9rb0y9LCAe9egg5k2kDaFCYckP_AsrPfdm3DwA0LGvPiW01c&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Hg-10dqX2XQinfdeeY0uLA&_nc_tpa=Q5bMBQHxik55sW72XR9r1DQCQVa2LjGYajbJ0tEk519VBro265P1M7PHUlAIYx7oXWJTNtQTDJKAj95y4Q&oh=00_Af7hi91Bk57lC8qynt3927LH5M4JWon8uLC6UiGg-JIENQ&oe=6A1443EF";"https://www.instagram.com/p/DWHM573gv5O/";"☝️ P1 for Pedro in Brazil.

📸: @ktm_official | Rob Gray
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-20 17:12;"31301";"21895";"1576";"29";"3";"32";1640;"7.49"
"18575104483045025";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/654413733_18328889308301445_6563001994715415765_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=l74zfX-QJHMQ7kNvwFHfx--&_nc_oc=AdqJg2f9hZXZk_0CiCOEoLYazsM2e5W_2EKkrVOav8oD7LN6SLVJmYW_naDyYXTqUcg&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Hg-10dqX2XQinfdeeY0uLA&_nc_tpa=Q5bMBQE4jx3sCYwXGyINsXc8PNE249LhtrQve3IfUakUSwq7Ki9sig5Ki0t7WyBEWMtB3qLh3V280rBFsw&oh=00_Af6CvVO0Y-Bv85ENUe1EhbeCoha6EqKzNzg07G-gklYceg&oe=6A141552";"https://www.instagram.com/p/DWHA6kLgmAF/";"🚨 According to AS, Fermín Aldeguer will remain with Ducati but will be wearing yellow for VR46.

😯 Gresini Racing will therefore lose both its riders ahead of 2027. Who do you think will make up the rider line-up for Nadia Padovani’s team?

#motogp #braziliangp #brazil #moto #motorcycle";2026-03-20 15:28;"84089";"57124";"5087";"151";"82";"858";6178;"10.82"
"17873980935559340";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/655443184_18328724914301445_2382508349905226039_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=PSQEUSRQ5NYQ7kNvwHRVFX_&_nc_oc=AdpTUjlx99yqAhuJVBljoRU75OSZXm8NiHi5C_kCBExfaf34YugsRnPVIvGEMvejy2A&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=LaQxy_LHq7tODY_mOY0ruw&_nc_tpa=Q5bMBQFDEfXiGvL5Zyr987YmNmiZTBHoFfpEfI191D7_2GRt_8zIRaxWf_PfuAn4Sy_YjvpltiWB8f9bWQ&oh=00_Af7Ha00kR8wg1LIhVipGJ2VdoAfPcMAoFX84duzBfpxvpA&oe=6A12C55C";"https://www.instagram.com/p/DWElnPngiog/";"🎙️ The Mallorca-born rider was interviewed on ""L'Esportiu"", where he expressed confidence about this season and a potential move up to MotoGP in the near future.

🗣️ Even so, the Moto3 champion is the first to admit that he first needs to prove what he can do on track to deserve a seat among the 22 best riders in the world – most likely with Yamaha, as he shares sponsorship with Pramac.

📸 / Pramac Racing
📰 / Roger Amores, @lesportiucat 
#motogp #braziliangp #brazil #moto #motorcycle";2026-03-19 16:51;"37480";"20841";"2043";"52";"5";"39";2139;"10.26"
"18197021284343357";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/654717898_18328507258301445_5203227864657464246_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=eduW-2MAV2UQ7kNvwEl5lxE&_nc_oc=AdoKwPWvIEAF03nOwdDi9R1kmjtsQteutcMel4G1WreQb5JSMMmuKIMtBg6wua4IJS4&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=5jdsNZ-toWmCSf47kz6axQ&_nc_tpa=Q5bMBQHR2zF293Ui6luqZJE_cc0pwuDqxutM0rtAThEGkLULweg7FDQ_ZIOBk0NkuBN8XWoiM9EtZUE8Aw&oh=00_Af7zDNHNc5ydtnv5Qf_nL7jFnkQOTLbjulGEPjvWz0n1Pw&oe=6A1192BB";"https://www.instagram.com/p/DWB1Cmrgr5e/";"🚨 A Spanish publication reported that Mir is going to Aprilia to be back with Davide Brivio, with whom he won the 2020 world championship with Suzuki.

❌ However, his agent Paco Sánchez responded sarcastically to these reports, saying that he himself knew nothing about this rumor. Do you think Mir will remain with Honda or will he look for a new challenge?

#motogp #braziliangp #brazil #moto #motorcycle";2026-03-18 15:08;"61695";"41237";"3609";"119";"69";"301";4098;"9.94"
