date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-04-29,25851,393,1264,6.966%,1775.5,25.4,1.431%,17.00
2026-04-28,25822,392,1263,6.289%,1597.9,26.0,1.627%,17.00
2026-04-27,25793,391,1262,6.143%,1549.8,34.7,2.239%,18.00
2026-04-26,25715,389,1261,14.580%,3708.6,40.6,1.095%,14.00
2026-04-25,25640,384,1256,15.762%,3996.3,45.1,1.129%,14.00
2026-04-24,25586,383,1250,16.754%,4231.8,54.8,1.295%,8.00
2026-04-23,25571,383,1248,16.397%,4138.9,54.1,1.307%,8.00
2026-04-22,25556,383,1247,16.340%,4123.3,52.6,1.276%,9.00
2026-04-21,25539,384,1246,17.494%,4408.0,59.8,1.357%,8.00
2026-04-20,25506,380,1245,17.247%,4337.5,61.6,1.420%,8.00
2026-04-19,25481,373,1243,16.065%,4036.8,56.8,1.407%,7.00
2026-04-18,25449,372,1242,15.356%,3856.3,51.7,1.341%,7.00
2026-04-17,25430,371,1241,13.807%,3458.8,52.2,1.509%,7.00
2026-04-16,25398,369,1240,14.084%,3517.8,59.3,1.686%,7.00
2026-04-15,25377,368,1238,12.909%,3219.8,56.1,1.742%,6.00
2026-04-14,25338,368,1238,11.879%,2955.8,54.0,1.827%,7.00
2026-04-13,25307,369,1237,12.237%,3043.7,53.0,1.741%,7.00
2026-04-12,25285,369,1236,13.107%,3262.8,51.3,1.572%,7.00
2026-04-11,25198,368,1235,14.082%,3495.7,52.6,1.505%,7.00
2026-04-10,25160,364,1234,14.692%,3640.2,56.4,1.549%,7.00
2026-04-09,25142,363,1233,12.843%,3183.7,45.4,1.426%,7.00
2026-04-08,25104,363,1232,12.087%,2992.2,42.2,1.410%,7.00
2026-04-07,25090,364,1231,26.947%,6646.0,115.0,1.730%,8.00
2026-04-06,25069,364,1230,26.483%,6525.7,113.3,1.736%,10.00
2026-04-05,25055,364,1228,25.617%,6308.2,110.2,1.747%,11.00
2026-04-04,25035,363,1227,20.244%,4986.9,81.3,1.630%,18.00
2026-04-03,25004,360,1226,17.306%,4259.6,67.7,1.589%,20.00
2026-04-02,24951,359,1225,16.766%,4117.9,65.5,1.591%,22.00
2026-04-01,24889,359,1224,15.362%,3760.5,62.9,1.673%,20.00
2026-03-31,24734,359,1222,16.422%,3995.9,66.0,1.652%,18.00
2026-03-30,24547,359,1220,6.180%,1502.4,14.5,0.965%,18.00
2026-03-29,24154,359,1217,8.279%,1983.7,15.9,0.802%,19.00
2026-03-28,24074,356,1209,7.426%,1772.7,15.1,0.852%,13.00
2026-03-27,24033,355,1206,8.119%,1933.5,17.8,0.921%,15.00
2026-03-26,24022,354,1203,8.076%,1922.2,17.8,0.926%,13.00
2026-03-25,24014,354,1203,7.267%,1727.4,17.7,1.025%,15.00
2026-03-24,23995,353,1203,7.174%,1703.7,17.6,1.033%,15.00
2026-03-23,23961,353,1202,10.010%,2361.3,37.2,1.575%,15.00
2026-03-22,23915,351,1198,10.187%,2400.0,36.3,1.513%,12.00
2026-03-21,23833,347,1196,14.857%,3479.7,61.2,1.759%,11.00
2026-03-20,23754,346,1191,14.633%,3411.8,64.2,1.882%,7.00
2026-03-19,23736,345,1190,13.817%,3223.0,56.5,1.753%,7.00
2026-03-18,23710,345,1189,12.129%,2833.4,42.3,1.493%,7.00
2026-03-17,23718,346,1188,12.230%,2856.4,44.2,1.547%,7.00
2026-03-16,23711,342,1187,14.483%,3381.3,52.7,1.559%,7.00
2026-03-15,23698,342,1186,14.296%,3335.4,52.5,1.574%,7.00
2026-03-14,23670,342,1184,13.067%,3043.4,49.6,1.630%,7.00
2026-03-13,23660,342,1184,11.031%,2569.0,41.0,1.596%,7.00
2026-03-12,23644,342,1183,10.892%,2535.0,40.2,1.586%,7.00
2026-03-11,23637,343,1182,13.945%,3246.9,49.3,1.518%,7.00
2026-03-10,23628,342,1181,13.631%,3174.7,46.1,1.452%,7.00
2026-03-09,23630,342,1179,15.099%,3537.8,30.1,0.851%,8.00
2026-03-08,23605,342,1179,16.194%,3781.5,41.0,1.084%,11.00
2026-03-07,23587,342,1178,16.831%,3928.0,41.9,1.067%,15.00
2026-03-06,23561,341,1177,16.593%,3867.6,41.8,1.081%,15.00
2026-03-05,23543,339,1176,17.553%,4086.1,46.3,1.133%,15.00
2026-03-04,23517,337,1175,16.746%,3890.8,47.4,1.218%,15.00
2026-03-03,23477,336,1174,17.170%,3984.8,46.3,1.162%,15.00
2026-03-02,23417,335,1173,13.563%,3138.1,38.0,1.211%,15.00
2026-03-01,23383,334,1171,13.098%,3011.9,50.8,1.687%,15.00
2026-02-28,23327,334,1167,12.548%,2878.3,48.7,1.692%,11.00
2026-02-27,23251,328,1162,11.064%,2529.8,42.7,1.688%,12.00
2026-02-26,23220,327,1161,10.487%,2394.4,40.6,1.696%,11.00
2026-02-25,23202,327,1160,10.135%,2311.6,40.0,1.730%,11.00
2026-02-24,23156,327,1159,9.887%,2250.9,38.6,1.715%,11.00
2026-02-23,23143,327,1158,9.366%,2130.8,36.7,1.722%,10.00
2026-02-22,23123,328,1156,7.083%,1606.3,31.5,1.961%,11.00
2026-02-21,23100,327,1154,7.220%,1631.7,36.2,2.219%,9.00
2026-02-20,23061,323,1151,7.380%,1667.7,34.3,2.057%,7.00
2026-02-19,23057,317,1150,6.169%,1406.2,16.1,1.145%,8.00
2026-02-18,23046,317,1149,8.825%,2004.6,29.2,1.457%,8.00
2026-02-17,23043,316,1148,12.406%,2826.9,31.9,1.128%,7.00
2026-02-16,23042,308,1147,13.073%,2977.9,34.4,1.155%,7.00
2026-02-15,23036,308,1145,13.958%,3182.4,32.9,1.034%,7.00
2026-02-14,23030,308,1145,13.883%,3164.2,33.0,1.043%,7.00
2026-02-13,23033,308,1144,15.715%,3577.6,42.1,1.177%,7.00
2026-02-12,23038,306,1142,15.515%,3532.5,41.8,1.183%,6.00
2026-02-11,23019,306,1141,15.023%,3418.7,39.5,1.155%,7.00
2026-02-10,22997,304,1140,16.455%,3742.8,41.3,1.103%,7.00
2026-02-09,22973,304,1139,17.424%,3957.6,45.2,1.142%,7.00
2026-02-08,22948,303,1138,18.695%,4236.3,53.8,1.270%,7.00
2026-02-07,22933,301,1138,17.971%,4068.5,52.8,1.298%,7.00
2026-02-06,22902,301,1137,19.900%,4512.4,45.2,1.002%,8.00
2026-02-05,22856,301,1136,17.773%,4015.4,46.8,1.166%,12.00
2026-02-04,22826,301,1135,16.752%,3776.0,47.7,1.263%,11.00
2026-02-03,22803,301,1134,16.217%,3649.8,48.2,1.321%,11.00
2026-02-02,22772,301,1133,19.036%,4285.0,49.8,1.162%,11.00
2026-02-01,22754,301,1131,17.945%,4028.4,54.7,1.358%,11.00
2026-01-31,22737,300,1130,20.797%,4670.9,57.8,1.237%,11.00
2026-01-30,22704,299,1128,20.298%,4550.6,57.9,1.272%,10.00
2026-01-29,22593,297,1123,17.429%,3873.3,64.4,1.663%,7.00
2026-01-28,22538,297,1121,17.366%,3849.9,64.1,1.665%,7.00
2026-01-27,22526,295,1120,16.237%,3599.0,58.6,1.628%,7.00
2026-01-26,22518,293,1119,15.698%,3480.6,54.3,1.560%,7.00
2026-01-25,22516,292,1118,15.578%,3451.6,55.9,1.620%,7.00
2026-01-24,22510,293,1117,13.199%,2918.4,52.6,1.802%,6.00
2026-01-23,22492,338,1116,13.103%,2895.2,52.0,1.796%,5.00
2026-01-22,22489,339,1115,15.337%,3403.8,45.4,1.334%,6.00
2026-01-21,22484,330,1114,14.888%,3305.4,42.1,1.274%,5.00
2026-01-20,22472,328,1113,13.678%,3030.5,43.2,1.426%,5.00
2026-01-19,22461,327,1112,14.674%,3249.3,46.7,1.437%,5.00
2026-01-18,22458,327,1111,13.549%,2994.0,48.8,1.630%,4.00
2026-01-17,22455,326,1111,13.321%,2943.5,47.8,1.624%,4.00
2026-01-16,22443,326,1110,12.422%,2743.6,44.2,1.611%,4.00
2026-01-15,22434,326,1109,12.303%,2716.7,43.4,1.598%,3.00
2026-01-14,22421,326,1108,13.712%,3034.5,39.8,1.312%,3.00
2026-01-13,22409,327,1108,13.651%,3019.7,39.4,1.305%,3.00
2026-01-12,22416,326,1107,13.469%,2980.4,38.8,1.302%,4.00
2026-01-11,22411,326,1107,13.355%,2954.4,38.6,1.307%,5.00
2026-01-10,22417,326,1107,13.156%,2911.3,37.9,1.302%,5.00
2026-01-09,22410,326,1106,13.500%,2972.7,52.7,1.773%,6.00
2026-01-08,22409,326,1106,13.269%,2921.6,51.9,1.776%,6.00
2026-01-07,22405,326,1105,13.568%,2987.6,52.3,1.751%,7.00
2026-01-06,22401,326,1105,13.715%,3008.3,63.9,2.124%,7.00
2026-01-05,22401,326,1104,14.162%,3110.2,62.3,2.003%,7.00
2026-01-04,22388,325,1103,13.856%,3040.3,61.8,2.033%,7.00
2026-01-03,22390,325,1102,13.679%,3002.8,60.0,1.998%,7.00
2026-01-02,22375,324,1101,15.089%,3308.6,67.6,2.043%,6.00
2026-01-01,22321,324,1100,14.825%,3242.0,67.0,2.067%,5.00
2025-12-31,22321,322,1098,14.660%,3206.1,66.2,2.065%,4.00
2025-12-30,22326,322,1098,16.967%,3708.4,79.7,2.149%,5.00
2025-12-29,22322,322,1097,16.899%,3697.3,74.9,2.026%,4.00
2025-12-28,22326,322,1096,17.572%,3849.6,73.5,1.909%,4.00
2025-12-27,22320,320,1095,17.227%,3773.3,71.8,1.903%,3.00
2025-12-26,22318,319,1094,16.752%,3668.4,70.3,1.916%,4.00
2025-12-25,22309,319,1094,16.892%,3701.9,66.6,1.799%,5.00
2025-12-24,22288,319,1094,16.478%,3606.9,65.8,1.824%,5.00
2025-12-23,22274,319,1093,18.182%,3974.2,75.6,1.902%,6.00
2025-12-22,22268,319,1093,21.140%,4644.4,63.0,1.356%,6.00
2025-12-21,22267,318,1092,20.742%,4558.3,60.3,1.323%,6.00
2025-12-20,22266,318,1091,19.785%,4348.2,57.1,1.313%,7.00
2025-12-19,22254,317,1091,20.209%,4443.0,54.4,1.224%,7.00
2025-12-18,22250,314,1090,21.226%,4642.4,80.3,1.730%,7.00
2025-12-17,22249,311,1089,20.572%,4498.2,78.8,1.752%,7.00
2025-12-16,22236,311,1087,20.813%,4552.0,75.9,1.667%,6.00
2025-12-15,22212,310,1087,19.656%,4291.9,74.0,1.724%,7.00
2025-12-14,22184,310,1086,19.300%,4216.8,64.8,1.537%,7.00
2025-12-13,22134,309,1085,18.684%,4072.3,63.3,1.554%,6.00
2025-12-12,22124,309,1084,18.330%,3993.0,62.3,1.560%,6.00
2025-12-11,22127,309,1083,17.663%,3840.5,67.7,1.763%,6.00
2025-12-10,22115,309,1082,15.173%,3297.5,58.0,1.759%,6.00
2025-12-09,22119,309,1081,17.605%,3825.4,68.7,1.796%,6.00
2025-12-08,22120,309,1080,20.124%,4376.8,74.6,1.704%,6.00
2025-12-07,22122,309,1079,19.916%,4332.9,73.0,1.685%,6.00
2025-12-06,22116,309,1078,19.346%,4213.2,65.4,1.552%,7.00
2025-12-05,22106,309,1078,20.276%,4435.8,46.5,1.048%,7.00
2025-12-04,22107,309,1077,20.167%,4412.0,46.3,1.049%,7.00
2025-12-03,22096,309,1076,21.856%,4775.3,54.0,1.131%,7.00
2025-12-02,22086,308,1075,20.834%,4551.1,50.4,1.107%,7.00
2025-12-01,22081,308,1074,19.880%,4342.0,47.7,1.099%,7.00
2025-11-30,22055,305,1073,23.053%,5026.8,57.6,1.146%,7.00
2025-11-29,22000,301,1072,22.926%,4985.2,58.6,1.175%,7.00
2025-11-28,21991,301,1071,22.725%,4940.3,57.1,1.156%,7.00
2025-11-27,21978,301,1070,23.003%,5004.3,51.2,1.023%,7.00
2025-11-26,21960,300,1069,22.673%,4923.8,55.3,1.123%,7.00
2025-11-25,21928,300,1068,20.221%,4386.6,47.4,1.081%,9.00
2025-11-24,21878,300,1067,17.873%,3869.0,41.3,1.067%,11.00
2025-11-23,21853,300,1066,17.283%,3736.1,40.7,1.089%,13.00
2025-11-22,21842,301,1065,13.845%,2990.8,33.2,1.110%,15.00
2025-11-21,21818,301,1064,11.182%,2415.7,24.0,0.994%,16.00
2025-11-20,21777,301,1063,10.954%,2360.8,24.6,1.042%,16.00
2025-11-19,21721,301,1062,8.851%,1907.0,15.6,0.818%,16.00
2025-11-18,21611,300,1061,10.517%,2247.0,25.8,1.148%,14.00
2025-11-17,21517,301,1057,14.441%,3072.0,35.3,1.149%,12.00
2025-11-16,21462,302,1054,22.097%,4698.6,43.8,0.932%,10.00
2025-11-15,21437,296,1051,30.702%,6527.8,53.7,0.823%,8.00
2025-11-14,21420,296,1048,30.389%,6454.5,54.8,0.849%,7.00
2025-11-13,21394,294,1046,28.338%,6011.9,50.8,0.845%,7.00
2025-11-12,21372,294,1045,28.050%,5944.8,50.1,0.843%,7.00
2025-11-11,21352,294,1043,25.560%,5421.9,35.7,0.658%,6.00
2025-11-10,21282,294,1043,25.049%,5296.2,34.8,0.657%,7.00
2025-11-09,21273,294,1042,23.891%,5049.2,33.2,0.658%,7.00
2025-11-08,21261,295,1041,23.468%,4956.7,32.8,0.662%,7.00
2025-11-07,21243,294,1040,20.916%,4415.8,27.3,0.618%,7.00
2025-11-06,21230,292,1039,21.111%,4455.3,26.6,0.597%,7.00
2025-11-05,21216,292,1038,19.990%,4214.5,26.5,0.629%,7.00
2025-11-04,21194,291,1037,16.701%,3519.6,20.0,0.568%,7.00
2025-11-03,21171,292,1036,15.907%,3348.4,19.3,0.576%,7.00
2025-11-02,21150,290,1035,14.635%,3077.9,17.4,0.565%,8.00
2025-11-01,21126,289,1034,8.808%,1847.4,13.3,0.720%,10.00
2025-10-31,21095,289,1033,14.956%,3141.2,13.8,0.439%,10.00
2025-10-30,21085,319,1032,14.319%,3006.9,12.3,0.409%,10.00
2025-10-29,21072,321,1031,13.735%,2882.0,12.2,0.423%,10.00
2025-10-28,21061,321,1030,16.578%,3476.3,15.1,0.434%,10.00
2025-10-27,21048,322,1029,20.541%,4272.9,50.5,1.182%,10.00
2025-10-26,21035,321,1027,22.626%,4693.5,65.9,1.404%,9.00
2025-10-25,21028,321,1025,23.260%,4818.2,73.0,1.515%,8.00
2025-10-24,21027,321,1023,23.353%,4838.8,71.6,1.480%,7.00
2025-10-23,21025,321,1022,23.034%,4771.6,71.2,1.492%,7.00
2025-10-22,21015,321,1021,22.634%,4687.8,68.7,1.466%,7.00
2025-10-21,20999,321,1020,25.385%,5251.4,79.1,1.506%,7.00
2025-10-20,20985,320,1019,19.590%,4035.8,75.1,1.861%,7.00
2025-10-19,20936,319,1018,20.761%,4269.5,77.0,1.803%,7.00
2025-10-18,20908,319,1017,21.650%,4450.8,75.7,1.701%,7.00
2025-10-17,20883,319,1016,20.810%,4274.2,71.5,1.673%,7.00
2025-10-16,20865,318,1015,19.059%,3916.5,60.2,1.537%,7.00
2025-10-15,20835,317,1014,17.090%,3516.4,44.4,1.263%,7.00
2025-10-14,20806,315,1013,14.818%,3053.3,29.8,0.976%,7.00
2025-10-13,20763,315,1012,16.963%,3485.8,36.3,1.041%,7.00
2025-10-12,20735,315,1011,22.242%,4561.1,50.7,1.112%,9.00
2025-10-11,20701,315,1010,29.486%,6032.8,71.2,1.180%,9.00
2025-10-10,20691,316,1009,30.825%,6300.8,77.3,1.227%,9.00
2025-10-09,20666,315,1008,29.855%,6098.8,71.1,1.166%,9.00
2025-10-08,20621,314,1007,28.568%,5822.3,68.8,1.182%,10.00
2025-10-07,20584,315,1006,29.516%,6011.5,64.1,1.066%,10.00
2025-10-06,20557,315,1005,37.257%,7578.6,80.3,1.060%,9.00
2025-10-05,20524,314,1004,36.810%,7475.1,79.8,1.068%,9.00
2025-10-04,20485,314,1001,40.716%,8247.2,93.5,1.134%,10.00
2025-10-03,20448,313,1000,36.126%,7304.9,82.2,1.125%,9.00
2025-10-02,20347,313,999,31.409%,6326.4,64.3,1.016%,9.00
2025-10-01,20288,313,998,29.651%,5934.8,80.7,1.360%,8.00
2025-09-30,20231,312,996,28.567%,5700.8,78.5,1.377%,8.00
2025-09-29,20202,311,995,29.655%,5902.3,88.6,1.501%,9.00
2025-09-28,20138,311,995,25.901%,5131.8,84.1,1.639%,6.00
2025-09-27,20050,309,990,21.125%,4156.7,78.8,1.896%,6.00
2025-09-26,19963,308,990,20.352%,3984.7,78.2,1.963%,7.00
2025-09-25,19958,306,989,20.831%,4081.7,75.8,1.857%,6.00
2025-09-24,19951,304,988,18.700%,3662.5,68.4,1.868%,6.00
2025-09-23,19943,304,987,18.410%,3605.0,66.5,1.845%,6.00
2025-09-22,19941,303,986,18.298%,3582.7,66.1,1.845%,6.00
2025-09-21,19935,303,985,17.635%,3451.8,63.8,1.848%,6.00
2025-09-20,19922,303,984,18.182%,3584.1,38.2,1.066%,9.00
2025-09-19,19907,301,983,15.336%,3020.3,32.7,1.083%,14.00
2025-09-18,19898,301,982,14.750%,2903.1,31.9,1.099%,16.00
2025-09-17,19874,299,982,11.636%,2290.9,21.6,0.943%,16.00
2025-09-16,19829,299,981,11.423%,2244.3,20.8,0.927%,17.00
2025-09-15,19811,299,980,10.140%,1997.8,11.1,0.556%,17.00
2025-09-14,19786,299,979,9.306%,1830.5,10.8,0.590%,16.00
2025-09-13,19751,298,975,11.051%,2170.9,11.8,0.544%,16.00
2025-09-12,19721,298,971,9.920%,1943.8,12.6,0.648%,16.00
2025-09-11,19693,298,968,9.854%,1928.0,12.5,0.648%,13.00
2025-09-10,19685,298,966,9.045%,1769.2,11.3,0.639%,9.00
2025-09-09,19683,297,964,12.164%,2365.8,28.5,1.205%,9.00
2025-09-08,19670,297,963,22.118%,4294.5,56.2,1.309%,9.00
2025-09-07,19643,297,961,29.965%,5821.3,64.8,1.113%,8.00
2025-09-06,19625,296,959,29.479%,5721.0,64.3,1.124%,7.00
2025-09-05,19619,296,955,28.876%,5601.5,63.7,1.137%,5.00
2025-09-04,19605,296,955,28.716%,5566.6,63.2,1.135%,5.00
2025-09-03,19583,296,955,27.628%,5351.3,59.0,1.103%,8.00
2025-09-02,19571,296,955,27.639%,5349.8,59.4,1.110%,8.00
2025-09-01,19558,296,954,26.783%,5180.7,57.6,1.112%,8.00
2025-08-31,19545,296,953,26.032%,5031.6,56.3,1.119%,10.00
2025-08-30,19541,296,952,24.085%,4656.1,50.3,1.080%,12.00
2025-08-29,19508,296,938,23.347%,4477.5,77.1,1.722%,12.00
2025-08-28,19442,295,937,17.618%,3371.8,53.5,1.587%,12.00
2025-08-27,19331,295,936,15.757%,2990.0,56.0,1.873%,11.00
2025-08-26,19233,294,934,12.614%,2370.7,55.3,2.333%,11.00
2025-08-25,19186,293,933,14.110%,2653.3,53.8,2.028%,11.00
2025-08-24,19157,292,930,13.610%,2555.8,51.5,2.015%,12.00
2025-08-23,19138,292,929,13.145%,2467.3,48.3,1.958%,13.00
2025-08-22,19121,291,926,13.016%,2442.0,46.7,1.912%,13.00
2025-08-21,19114,291,924,11.501%,2179.6,18.7,0.858%,13.00
2025-08-20,19100,291,924,13.253%,2512.2,19.1,0.760%,15.00
2025-08-19,19064,290,923,12.605%,2387.6,15.5,0.649%,15.00
2025-08-18,19045,290,922,13.199%,2487.5,26.3,1.057%,14.00
2025-08-17,19023,290,920,15.225%,2860.0,36.2,1.266%,14.00
2025-08-16,19012,290,917,15.351%,2882.4,36.2,1.256%,11.00
2025-08-15,19000,290,913,17.006%,3181.4,49.8,1.565%,7.00
2025-08-14,18988,292,911,15.802%,2954.4,46.0,1.557%,5.00
2025-08-13,18977,293,909,17.185%,3212.3,48.9,1.522%,5.00
2025-08-12,18971,292,908,17.798%,3339.5,37.0,1.108%,5.00
2025-08-11,18960,292,907,17.454%,3273.5,35.8,1.094%,5.00
2025-08-10,18967,288,906,17.747%,3331.3,34.7,1.042%,5.00
2025-08-09,18962,288,906,16.925%,3179.4,29.9,0.940%,4.00
2025-08-08,18962,289,905,16.783%,3152.6,29.8,0.945%,4.00
2025-08-07,18958,289,904,18.575%,3477.8,43.6,1.254%,4.00
2025-08-06,18949,289,904,18.183%,3401.8,43.7,1.285%,3.00
2025-08-05,18942,288,903,17.880%,3344.8,42.1,1.259%,3.00
2025-08-04,18935,287,902,17.664%,3303.3,41.3,1.250%,2.00
2025-08-03,18928,287,901,17.450%,3261.8,41.1,1.260%,3.00
2025-08-02,18919,287,901,17.820%,3331.3,40.0,1.201%,3.00
2025-08-01,18911,287,901,17.379%,3247.8,38.8,1.195%,3.00
2025-07-31,18911,287,900,17.284%,3230.0,38.5,1.192%,3.00
2025-07-30,18895,287,900,17.178%,3208.8,37.0,1.153%,5.00
2025-07-29,18878,287,900,16.910%,3156.4,35.8,1.134%,5.00
2025-07-28,18868,287,899,24.642%,4591.4,58.1,1.265%,5.00
2025-07-27,18846,287,899,24.129%,4490.0,57.3,1.276%,6.00
2025-07-26,18843,287,898,23.360%,4346.2,55.5,1.277%,9.00
2025-07-25,18814,287,898,23.919%,4430.7,69.4,1.566%,10.00
2025-07-24,18782,287,897,27.811%,5154.4,69.1,1.341%,10.00
2025-07-23,18760,287,896,27.181%,5030.8,68.4,1.360%,10.00
2025-07-22,18747,287,895,26.145%,4835.8,65.6,1.357%,10.00
2025-07-21,18719,287,894,32.175%,5953.0,69.8,1.173%,10.00
2025-07-20,18699,287,893,31.096%,5761.4,53.2,0.923%,10.00
2025-07-19,18656,286,892,31.510%,5818.3,60.2,1.035%,11.00
2025-07-18,18574,286,889,24.750%,4559.8,37.3,0.818%,12.00
2025-07-17,18493,286,887,23.180%,4251.9,34.8,0.818%,14.00
2025-07-16,18479,285,886,22.270%,4092.3,22.9,0.560%,13.00
2025-07-15,18457,285,885,19.261%,3534.2,20.8,0.589%,12.00
2025-07-14,18432,284,884,18.197%,3329.5,24.5,0.736%,12.00
2025-07-13,18394,284,883,18.449%,3369.3,24.2,0.718%,12.00
2025-07-12,18350,282,881,21.349%,3898.3,19.3,0.495%,6.00
2025-07-11,18329,282,877,20.804%,3760.8,52.4,1.393%,4.00
2025-07-10,18320,282,873,20.630%,3727.1,52.3,1.403%,2.00
2025-07-09,18316,280,872,20.544%,3710.5,52.3,1.410%,2.00
2025-07-08,18313,280,872,21.647%,3911.3,52.9,1.352%,4.00
2025-07-07,18314,280,872,21.559%,3895.7,52.6,1.350%,4.00
2025-07-06,18312,279,871,21.323%,3852.3,52.3,1.358%,3.00
2025-07-05,18309,279,871,23.142%,4184.7,52.3,1.250%,3.00
2025-07-04,18302,279,871,22.345%,4038.2,51.3,1.270%,6.00
2025-07-03,18291,279,870,20.169%,3642.1,47.1,1.293%,6.00
2025-07-02,18266,279,870,17.592%,3169.0,44.3,1.398%,6.00
2025-07-01,18238,279,869,17.359%,3122.0,44.0,1.409%,6.00
2025-06-30,18231,279,868,17.189%,3090.0,43.8,1.417%,6.00
2025-06-29,18201,279,868,14.912%,2671.8,42.3,1.583%,7.00
2025-06-28,18154,279,868,24.210%,4328.7,66.4,1.534%,9.00
2025-06-27,18135,279,865,23.527%,4201.5,65.2,1.552%,7.00
2025-06-26,18128,279,864,22.757%,4058.2,67.1,1.653%,7.00
2025-06-25,18105,279,864,24.052%,4286.3,68.3,1.593%,7.00
2025-06-24,18080,279,863,23.137%,4116.6,66.5,1.615%,6.00
2025-06-23,18052,279,862,27.255%,4880.8,39.3,0.805%,6.00
2025-06-22,18018,279,861,26.727%,4777.0,38.7,0.810%,5.00
2025-06-21,18012,278,859,27.258%,4869.1,40.6,0.834%,3.00
2025-06-20,18004,278,858,26.982%,4817.3,40.5,0.841%,3.00
2025-06-19,17997,278,857,26.727%,4769.8,40.3,0.845%,3.00
2025-06-18,17983,278,857,26.132%,4659.9,39.5,0.848%,5.00
2025-06-17,17964,278,857,26.014%,4633.8,39.3,0.848%,5.00
2025-06-16,17954,278,856,25.623%,4561.4,38.9,0.853%,6.00
2025-06-15,17942,278,856,24.897%,4428.8,38.3,0.865%,8.00
2025-06-14,17929,278,856,23.614%,4198.0,35.8,0.853%,11.00
2025-06-13,17902,278,855,22.565%,4006.3,33.3,0.831%,13.00
2025-06-12,17863,278,854,15.736%,2797.0,14.0,0.501%,13.00
2025-06-11,17758,281,853,18.621%,3266.9,39.8,1.218%,13.00
2025-06-10,17730,281,852,24.045%,4204.6,58.6,1.394%,12.00
2025-06-09,17714,280,850,23.903%,4175.3,58.9,1.411%,11.00
2025-06-08,17668,280,848,23.143%,4031.1,57.8,1.434%,9.00
2025-06-07,17627,278,845,22.703%,3944.5,57.3,1.453%,6.00
2025-06-06,17607,277,842,21.429%,3718.1,54.9,1.477%,4.00
2025-06-05,17584,277,841,21.063%,3650.0,53.7,1.471%,3.00
2025-06-04,17570,273,840,19.404%,3361.7,47.6,1.416%,3.00
2025-06-03,17559,273,840,18.885%,3271.3,44.8,1.369%,4.00
2025-06-02,17554,273,839,18.359%,3180.6,42.2,1.327%,5.00
2025-06-01,17525,273,839,16.041%,2784.2,27.0,0.970%,5.00
2025-05-31,17494,274,839,15.444%,2676.1,25.6,0.957%,8.00
2025-05-30,17438,272,838,11.041%,1915.5,9.8,0.512%,10.00
2025-05-29,17312,270,838,11.947%,2055.3,12.9,0.628%,12.00
2025-05-28,17279,270,837,13.119%,2256.3,10.5,0.465%,12.00
2025-05-27,17182,269,836,12.450%,2127.6,11.5,0.541%,12.00
2025-05-26,17178,269,834,18.502%,3153.6,24.6,0.780%,11.00
2025-05-25,17155,269,834,28.129%,4764.2,61.3,1.287%,12.00
2025-05-24,17141,269,831,28.154%,4763.6,62.3,1.308%,9.00
