date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2025-12-08,36942,1866,2488,17.673%,6448.4,80.4,1.247%,13.00
2025-12-07,36911,1866,2486,16.839%,6139.3,76.2,1.241%,12.00
2025-12-06,36891,1864,2483,15.673%,5715.3,66.6,1.165%,12.00
2025-12-05,36859,1861,2481,15.502%,5648.0,65.9,1.167%,11.00
2025-12-04,36827,1862,2480,14.262%,5186.8,65.5,1.263%,11.00
2025-12-03,36780,1862,2478,13.899%,5046.3,65.7,1.302%,10.00
2025-12-02,36730,1863,2476,12.760%,4622.3,64.3,1.391%,9.00
2025-12-01,36687,1865,2474,12.668%,4580.7,66.8,1.458%,11.00
2025-11-30,36631,1864,2473,12.623%,4557.6,66.4,1.457%,10.00
2025-11-29,36573,1865,2471,12.369%,4458.2,65.5,1.469%,10.00
2025-11-28,36561,1864,2469,12.284%,4425.8,65.2,1.473%,11.00
2025-11-27,36538,1863,2467,12.030%,4331.8,63.8,1.473%,10.00
2025-11-26,36510,1863,2467,11.282%,4062.3,56.6,1.393%,12.00
2025-11-25,36387,1862,2465,6.125%,2205.5,23.3,1.056%,18.00
2025-11-24,36129,1861,2463,6.160%,2199.0,26.7,1.214%,21.00
2025-11-23,36111,1863,2461,6.442%,2299.2,27.1,1.179%,23.00
2025-11-22,36087,1859,2459,6.333%,2258.4,26.9,1.191%,23.00
2025-11-21,36057,1859,2457,6.581%,2343.8,29.0,1.237%,21.00
2025-11-20,36008,1861,2455,6.784%,2414.3,28.6,1.185%,21.00
2025-11-19,35950,1862,2452,14.939%,5239.6,130.8,2.496%,21.00
2025-11-18,35819,1861,2451,14.811%,5166.4,138.8,2.687%,16.00
2025-11-17,35777,1863,2443,12.861%,4483.0,118.2,2.637%,13.00
2025-11-16,35710,1863,2437,22.129%,7746.1,156.1,2.015%,13.00
2025-11-15,35698,1863,2434,21.959%,7683.7,155.1,2.019%,16.00
2025-11-14,35674,1863,2434,21.234%,7423.3,151.7,2.044%,24.00
2025-11-13,35666,1863,2433,20.591%,7192.6,151.3,2.104%,24.00
2025-11-12,35609,1862,2432,23.011%,8028.2,165.7,2.064%,26.00
2025-11-11,35498,1862,2429,15.276%,5331.2,91.5,1.716%,23.00
2025-11-10,35277,1863,2427,12.820%,4451.3,71.2,1.600%,21.00
2025-11-09,35227,1863,2424,12.312%,4268.8,68.5,1.605%,21.00
2025-11-08,35182,1864,2419,3.747%,1300.3,18.0,1.384%,12.00
2025-11-07,35105,1863,2414,4.309%,1478.5,34.0,2.300%,7.00
2025-11-06,35067,1864,2409,5.361%,1843.0,36.8,1.997%,7.00
2025-11-05,35071,1865,2407,5.343%,1837.0,36.8,2.003%,6.00
2025-11-04,35078,1865,2406,5.333%,1834.0,36.8,2.007%,6.00
2025-11-03,35075,1865,2405,5.291%,1819.0,36.8,2.023%,5.00
2025-11-02,35073,1865,2403,5.260%,1808.0,36.8,2.035%,8.00
2025-11-01,35073,1865,2403,6.003%,2060.0,45.3,2.199%,10.00
2025-10-31,35075,1865,2403,5.965%,2047.3,45.0,2.198%,12.00
2025-10-30,35066,1865,2403,5.820%,1995.7,45.0,2.255%,17.00
2025-10-29,35065,1863,2400,5.550%,1901.3,44.7,2.351%,15.00
2025-10-28,35064,1863,2400,5.482%,1878.0,44.3,2.359%,15.00
2025-10-27,35058,1863,2399,5.233%,1791.0,43.7,2.440%,15.00
2025-10-26,35054,1862,2398,5.169%,1769.3,42.7,2.413%,14.00
2025-10-25,35022,1863,2395,5.898%,2006.7,59.0,2.940%,17.00
2025-10-24,35008,1861,2391,9.090%,3137.2,45.0,1.434%,15.00
2025-10-23,35000,1861,2386,7.823%,2682.6,55.6,2.073%,15.00
2025-10-22,34987,1862,2385,7.767%,2662.6,55.0,2.066%,15.00
2025-10-21,34985,1862,2385,7.941%,2719.3,59.0,2.170%,18.00
2025-10-20,34977,1861,2385,7.907%,2707.4,58.3,2.153%,18.00
2025-10-19,34970,1861,2384,7.283%,2495.9,50.9,2.039%,19.00
2025-10-18,34971,1860,2380,6.797%,2315.5,61.4,2.652%,14.00
2025-10-17,34972,1862,2373,6.586%,2244.4,58.9,2.624%,11.00
2025-10-16,34962,1862,2371,6.408%,2183.0,57.4,2.629%,11.00
2025-10-15,34940,1861,2370,6.340%,2158.1,57.1,2.646%,11.00
2025-10-14,34914,1862,2368,6.139%,2086.9,56.6,2.712%,11.00
2025-10-13,34899,1862,2366,6.327%,2152.9,55.0,2.555%,12.00
2025-10-12,34879,1861,2365,5.685%,1924.8,58.1,3.018%,12.00
2025-10-11,34869,1859,2363,6.712%,2287.1,53.3,2.330%,11.00
2025-10-10,34853,1859,2362,6.659%,2268.3,52.6,2.319%,11.00
2025-10-09,34837,1859,2360,6.280%,2143.3,44.6,2.081%,12.00
2025-10-08,34818,1859,2359,5.946%,2026.8,43.5,2.146%,12.00
2025-10-07,34815,1859,2357,5.847%,1992.8,42.7,2.143%,11.00
2025-10-06,34808,1862,2355,5.235%,1789.3,33.0,1.844%,10.00
2025-10-05,34792,1861,2353,5.696%,1965.8,16.0,0.814%,15.00
2025-10-04,34779,1861,2354,5.573%,1925.0,13.2,0.686%,13.00
2025-10-03,34769,1861,2351,5.172%,1776.6,21.8,1.227%,9.00
2025-10-02,34758,1862,2348,5.143%,1765.9,21.7,1.229%,9.00
2025-10-01,34760,1862,2347,4.871%,1672.9,20.4,1.219%,7.00
2025-09-30,34757,1861,2346,4.716%,1618.9,20.3,1.254%,6.00
2025-09-29,34740,1861,2344,4.094%,1394.1,28.0,2.008%,5.00
2025-09-28,34701,1861,2342,4.092%,1392.9,27.1,1.946%,3.00
2025-09-27,34682,1862,2339,4.142%,1399.5,37.0,2.644%,0.00
2025-09-26,34682,1861,2339,4.137%,1397.8,37.0,2.647%,1.00
2025-09-25,34694,1862,2339,4.132%,1396.4,37.0,2.650%,3.00
2025-09-24,34693,1863,2339,4.129%,1395.6,37.0,2.651%,3.00
2025-09-23,34694,1863,2339,4.123%,1393.5,37.0,2.655%,3.00
2025-09-22,34689,1863,2339,4.211%,1420.6,40.0,2.816%,3.00
2025-09-21,34689,1864,2339,4.196%,1415.6,40.0,2.826%,3.00
2025-09-20,34682,1863,2339,4.486%,1508.9,47.1,3.121%,3.00
2025-09-19,34673,1863,2338,4.865%,1623.6,63.4,3.905%,5.00
2025-09-18,34672,1863,2336,4.965%,1664.0,57.5,3.456%,3.00
2025-09-17,34676,1863,2336,4.949%,1658.7,57.4,3.461%,3.00
2025-09-16,34664,1864,2336,4.945%,1656.6,57.4,3.465%,3.00
2025-09-15,34656,1863,2336,4.924%,1649.3,57.3,3.474%,3.00
2025-09-14,34638,1863,2336,4.916%,1645.5,57.3,3.482%,3.00
2025-09-13,34618,1864,2336,4.910%,1647.3,52.6,3.193%,0.00
2025-09-12,34617,1864,2333,4.908%,1646.5,52.6,3.195%,0.00
2025-09-11,34609,1865,2333,4.892%,1640.4,52.5,3.200%,2.00
2025-09-10,34597,1864,2333,4.888%,1638.5,52.5,3.204%,2.00
2025-09-09,34583,1863,2333,4.868%,1631.0,52.5,3.219%,4.00
2025-09-08,34570,1862,2333,4.855%,1625.8,52.5,3.229%,4.00
2025-09-07,34567,1862,2333,4.815%,1612.1,52.4,3.250%,5.00
2025-09-06,34562,1864,2333,4.736%,1585.0,51.9,3.274%,5.00
2025-09-05,34546,1864,2333,4.912%,1648.1,48.8,2.961%,3.00
2025-09-04,34536,1863,2331,4.905%,1645.1,48.8,2.966%,3.00
2025-09-03,34540,1864,2331,4.913%,1648.4,48.4,2.936%,3.00
2025-09-02,34529,1863,2330,4.914%,1648.3,48.4,2.936%,2.00
2025-09-01,34527,1863,2329,4.914%,1648.3,48.4,2.936%,0.00
2025-08-31,34532,1864,2328,4.913%,1648.3,48.4,2.936%,0.00
2025-08-30,34531,1864,2328,4.914%,1648.3,48.4,2.936%,0.00
2025-08-29,34529,1863,2328,4.914%,1648.3,48.4,2.936%,0.00
2025-08-28,34517,1865,2328,4.915%,1648.1,48.4,2.937%,0.00
2025-08-27,34506,1864,2328,4.916%,1647.9,48.4,2.937%,0.00
2025-08-26,34496,1864,2328,4.917%,1647.8,48.4,2.937%,0.00
2025-08-25,34483,1864,2328,4.918%,1647.5,48.4,2.938%,0.00
2025-08-24,34467,1866,2328,4.918%,1646.8,48.4,2.939%,0.00
2025-08-23,34454,1865,2328,4.918%,1646.4,48.2,2.928%,0.00
2025-08-22,34444,1865,2328,4.916%,1645.3,48.1,2.923%,1.00
2025-08-21,34435,1864,2328,4.916%,1644.8,48.1,2.924%,1.00
2025-08-20,34431,1864,2328,4.914%,1644.0,48.0,2.920%,1.00
2025-08-19,34417,1865,2328,4.913%,1642.8,48.0,2.922%,1.00
2025-08-18,34405,1865,2328,4.912%,1642.1,48.0,2.923%,1.00
2025-08-17,34398,1866,2328,4.912%,1641.8,48.0,2.924%,1.00
2025-08-16,34388,1866,2328,4.912%,1641.2,48.0,2.925%,1.00
2025-08-15,34389,1865,2328,4.910%,1640.3,48.1,2.932%,1.00
2025-08-14,34396,1867,2327,4.905%,1639.0,48.0,2.929%,0.00
2025-08-13,34399,1867,2327,4.898%,1636.8,48.0,2.933%,1.00
2025-08-12,34408,1867,2327,4.889%,1634.2,48.0,2.937%,1.00
2025-08-11,34407,1867,2327,4.881%,1631.5,47.9,2.936%,2.00
2025-08-10,34403,1867,2327,4.870%,1627.5,47.9,2.943%,2.00
2025-08-09,34394,1867,2327,4.849%,1620.3,47.5,2.932%,3.00
2025-08-08,34390,1866,2327,4.812%,1608.2,46.8,2.910%,4.00
2025-08-07,34386,1866,2327,4.769%,1593.3,46.7,2.931%,4.00
2025-08-06,34376,1867,2326,5.098%,1698.2,54.4,3.203%,5.00
2025-08-05,34369,1866,2326,5.041%,1678.7,53.8,3.205%,6.00
2025-08-04,34360,1866,2325,11.538%,3627.8,336.5,9.276%,6.00
2025-08-03,34356,1866,2325,11.458%,3602.1,334.4,9.283%,5.00
2025-08-02,34342,1864,2324,11.383%,3576.3,332.8,9.306%,4.00
2025-08-01,34337,1863,2323,11.352%,3565.8,332.2,9.316%,4.00
2025-07-31,34333,1863,2323,11.344%,3567.0,327.8,9.190%,6.00
2025-07-30,34325,1864,2322,11.223%,3529.3,322.9,9.149%,5.00
2025-07-29,34319,1865,2321,11.997%,3771.8,345.6,9.163%,3.00
2025-07-28,34306,1865,2319,11.877%,3731.9,342.5,9.178%,3.00
2025-07-27,34292,1864,2319,11.715%,3680.1,337.2,9.163%,5.00
2025-07-26,34280,1864,2319,11.434%,3588.4,331.3,9.233%,9.00
2025-07-25,34259,1864,2319,11.285%,3538.0,328.1,9.274%,10.00
2025-07-24,34219,1863,2318,10.961%,3430.0,320.9,9.356%,12.00
2025-07-23,34174,1862,2317,9.899%,3102.3,280.5,9.042%,13.00
2025-07-22,34149,1862,2316,9.526%,2988.3,264.8,8.861%,12.00
2025-07-21,34101,1863,2316,9.089%,2856.2,243.1,8.511%,14.00
2025-07-20,34049,1863,2315,9.095%,2841.9,254.7,8.962%,14.00
2025-07-19,33994,1864,2314,9.960%,3141.2,244.5,7.784%,14.00
2025-07-18,33929,1863,2309,10.159%,3197.3,249.4,7.800%,13.00
2025-07-17,33889,1863,2306,9.821%,3124.1,204.3,6.539%,13.00
2025-07-16,33802,1863,2304,7.943%,2638.6,46.3,1.755%,14.00
2025-07-15,33741,1863,2303,7.913%,2623.9,46.1,1.757%,15.00
2025-07-14,33728,1864,2301,7.824%,2593.8,45.2,1.743%,15.00
2025-07-13,33719,1864,2300,8.620%,2848.0,58.7,2.061%,12.00
2025-07-12,33689,1864,2298,8.562%,2825.8,58.5,2.070%,12.00
2025-07-11,33674,1864,2295,8.780%,2900.0,56.6,1.952%,8.00
2025-07-10,33666,1863,2292,8.658%,2858.7,56.0,1.959%,8.00
2025-07-09,33655,1862,2291,9.727%,3211.3,62.2,1.937%,8.00
2025-07-08,33642,1861,2288,9.682%,3195.1,62.1,1.944%,8.00
2025-07-07,33629,1861,2286,9.558%,3153.6,60.6,1.922%,7.00
2025-07-06,33612,1863,2286,9.273%,3058.4,58.3,1.906%,9.00
2025-07-05,33593,1864,2286,9.129%,3010.2,56.6,1.880%,9.00
2025-07-04,33565,1864,2286,9.221%,3040.6,54.5,1.792%,12.00
2025-07-03,33514,1865,2285,8.668%,2851.6,53.3,1.869%,16.00
2025-07-02,33470,1864,2283,8.530%,2804.0,51.1,1.822%,15.00
2025-07-01,33453,1864,2280,8.474%,2784.4,50.5,1.814%,13.00
2025-06-30,33425,1864,2279,10.710%,3509.3,70.4,2.006%,14.00
2025-06-29,33400,1864,2278,9.539%,3125.5,60.6,1.939%,16.00
2025-06-28,33363,1864,2277,10.626%,3478.5,66.5,1.912%,16.00
2025-06-27,33347,1864,2274,10.898%,3569.0,65.3,1.830%,15.00
2025-06-26,33303,1864,2269,10.002%,3274.3,56.8,1.735%,13.00
2025-06-25,33283,1864,2268,9.412%,3086.1,46.6,1.510%,12.00
2025-06-24,33247,1864,2267,9.108%,2990.5,37.5,1.254%,11.00
2025-06-23,33229,1863,2265,10.377%,3405.5,42.7,1.254%,8.00
2025-06-22,33220,1864,2263,10.288%,3375.5,42.3,1.253%,8.00
2025-06-21,33199,1863,2261,16.979%,5539.2,97.8,1.766%,5.00
2025-06-20,33183,1864,2259,16.973%,5534.5,97.8,1.767%,5.00
2025-06-19,33175,1863,2256,16.917%,5515.0,97.1,1.761%,1.00
2025-06-18,33183,1862,2255,16.890%,5507.6,97.1,1.763%,1.00
2025-06-17,33183,1862,2255,16.803%,5479.0,96.8,1.767%,2.00
2025-06-16,33178,1863,2255,16.772%,5467.7,96.8,1.770%,2.00
2025-06-15,33177,1863,2255,16.607%,5414.0,95.6,1.766%,8.00
2025-06-14,33172,1863,2255,16.545%,5392.8,95.4,1.769%,8.00
2025-06-13,33160,1863,2254,16.467%,5366.5,93.8,1.748%,11.00
2025-06-12,33148,1865,2254,16.167%,5265.3,93.8,1.781%,11.00
2025-06-11,33113,1866,2254,16.090%,5234.8,93.2,1.780%,11.00
