date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-05-07,111003,1658,14420,0.739%,810.6,9.9,1.221%,0.00
2026-05-06,111013,1658,14420,0.738%,809.8,9.9,1.223%,0.00
2026-05-05,111881,1660,14420,0.733%,809.8,9.9,1.223%,0.00
2026-05-04,111897,1660,14420,0.732%,809.3,9.9,1.223%,0.00
2026-05-03,111910,1660,14420,0.732%,809.0,9.9,1.224%,0.00
2026-05-02,111919,1660,14420,0.731%,808.6,9.9,1.224%,1.00
2026-05-01,111927,1660,14420,0.731%,807.9,9.9,1.225%,1.00
2026-04-30,111932,1660,14420,0.731%,807.8,9.9,1.226%,1.00
2026-04-29,111946,1660,14420,0.730%,807.0,9.9,1.227%,1.00
2026-04-28,111955,1660,14420,0.728%,805.6,9.9,1.229%,1.00
2026-04-27,111975,1660,14420,0.727%,803.8,9.9,1.232%,1.00
2026-04-26,111977,1660,14420,0.714%,790.6,9.1,1.151%,1.00
2026-04-25,111979,1660,14420,0.714%,790.2,9.1,1.152%,1.00
2026-04-24,111982,1660,14419,0.712%,788.7,9.1,1.154%,2.00
2026-04-23,111992,1661,14419,0.712%,787.8,9.1,1.155%,2.00
2026-04-22,112010,1661,14419,0.710%,786.5,9.1,1.157%,2.00
2026-04-21,112033,1661,14419,0.710%,786.1,9.1,1.158%,2.00
2026-04-20,112038,1661,14419,0.705%,781.2,9.0,1.152%,2.00
2026-04-19,112044,1661,14419,0.712%,786.9,10.3,1.309%,2.00
2026-04-18,112049,1661,14419,0.575%,635.3,9.4,1.480%,2.00
2026-04-17,112055,1661,14418,0.574%,634.3,9.4,1.482%,2.00
2026-04-16,112057,1661,14417,0.573%,632.8,9.4,1.485%,1.00
2026-04-15,112074,1661,14417,0.572%,631.9,9.4,1.488%,1.00
2026-04-14,112096,1661,14417,0.570%,629.8,9.4,1.493%,1.00
2026-04-13,112105,1661,14417,0.569%,628.8,9.3,1.479%,1.00
2026-04-12,112119,1661,14417,0.654%,723.3,9.8,1.355%,1.00
2026-04-11,112128,1661,14416,0.651%,720.2,9.8,1.361%,2.00
2026-04-10,112137,1661,14416,0.650%,718.8,9.8,1.363%,2.00
2026-04-09,112148,1660,14416,0.648%,716.4,9.8,1.368%,2.00
2026-04-08,112164,1661,14416,0.644%,712.7,9.8,1.375%,2.00
2026-04-07,112173,1661,14416,0.641%,708.7,9.8,1.383%,3.00
2026-04-06,112188,1661,14416,0.623%,689.0,10.0,1.451%,3.00
2026-04-05,112192,1661,14415,0.618%,683.2,10.0,1.464%,8.00
2026-04-04,112206,1661,14413,0.570%,630.9,8.7,1.379%,14.00
2026-04-03,112219,1661,14413,0.478%,530.3,6.3,1.188%,20.00
2026-04-02,112224,1661,14413,0.474%,526.0,6.3,1.198%,20.00
2026-04-01,112242,1661,14413,0.502%,557.4,6.1,1.094%,21.00
2026-03-31,112243,1662,14412,0.531%,587.9,7.6,1.293%,22.00
2026-03-30,112256,1662,14411,0.526%,582.9,7.1,1.218%,22.00
2026-03-29,112262,1662,14407,0.677%,749.3,11.0,1.468%,23.00
2026-03-28,112273,1662,14401,0.751%,829.6,13.3,1.603%,20.00
2026-03-27,112284,1662,14395,0.661%,730.1,11.9,1.630%,19.00
2026-03-26,112290,1662,14391,0.588%,651.1,9.2,1.413%,17.00
2026-03-25,112297,1662,14390,0.596%,659.9,9.5,1.440%,17.00
2026-03-24,112303,1661,14388,0.588%,651.1,9.5,1.459%,15.00
2026-03-23,112318,1661,14388,0.603%,670.0,7.1,1.060%,17.00
2026-03-22,112329,1660,14388,0.698%,777.4,6.6,0.849%,17.00
2026-03-21,112324,1660,14380,0.823%,917.3,7.3,0.796%,6.00
2026-03-20,112317,1661,14375,0.843%,940.4,6.8,0.723%,5.00
2026-03-19,112330,1661,14375,0.831%,927.0,6.5,0.701%,3.00
2026-03-18,112332,1660,14374,0.846%,941.5,8.7,0.924%,4.00
2026-03-17,112359,1660,14374,0.843%,938.9,8.7,0.927%,4.00
2026-03-16,112366,1660,14372,0.837%,932.2,8.4,0.901%,3.00
2026-03-15,112366,1660,14372,0.807%,898.8,8.0,0.890%,3.00
2026-03-14,112373,1660,14372,0.799%,889.9,8.0,0.899%,6.00
2026-03-13,112382,1661,14371,0.825%,918.8,8.5,0.925%,6.00
2026-03-12,112384,1660,14371,0.821%,914.3,8.5,0.930%,6.00
2026-03-11,112392,1660,14370,0.814%,906.1,8.4,0.927%,6.00
2026-03-10,112406,1660,14370,0.825%,918.5,8.5,0.925%,7.00
2026-03-09,112417,1659,14369,0.813%,905.9,8.5,0.938%,6.00
2026-03-08,112430,1661,14369,0.728%,810.3,7.8,0.963%,6.00
2026-03-07,112428,1661,14366,0.722%,803.8,8.2,1.020%,5.00
2026-03-06,112434,1661,14365,1.494%,1669.6,10.5,0.629%,6.00
2026-03-05,112449,1661,14365,1.458%,1629.6,10.3,0.632%,7.00
2026-03-04,112476,1661,14364,1.454%,1625.7,10.2,0.627%,6.00
2026-03-03,112478,1661,14363,1.447%,1617.4,10.2,0.631%,6.00
2026-03-02,112487,1661,14363,1.477%,1651.8,10.0,0.605%,6.00
2026-03-01,112498,1660,14363,1.442%,1614.3,7.8,0.483%,5.00
2026-02-28,112513,1660,14361,1.411%,1579.5,7.8,0.494%,4.00
2026-02-27,112520,1661,14360,1.408%,1576.4,7.8,0.495%,3.00
2026-02-26,112521,1661,14358,1.407%,1575.7,7.8,0.495%,2.00
2026-02-25,112524,1661,14358,1.346%,1507.3,6.9,0.458%,3.00
2026-02-24,112507,1661,14358,1.342%,1503.5,6.9,0.459%,3.00
2026-02-23,112517,1661,14357,1.324%,1482.8,6.9,0.465%,3.00
2026-02-22,112529,1662,14357,1.317%,1475.4,6.8,0.461%,3.00
2026-02-21,112549,1661,14356,1.311%,1468.8,6.7,0.456%,3.00
2026-02-20,112546,1662,14356,1.318%,1478.2,5.0,0.338%,3.00
2026-02-19,112559,1662,14354,1.311%,1470.9,5.0,0.340%,3.00
2026-02-18,112571,1662,14353,1.388%,1555.3,7.4,0.476%,3.00
2026-02-17,112575,1661,14353,1.386%,1553.0,7.4,0.476%,3.00
2026-02-16,112575,1661,14352,1.458%,1632.8,8.3,0.508%,3.00
2026-02-15,112580,1662,14351,1.435%,1607.7,8.3,0.516%,2.00
2026-02-14,112582,1662,14350,1.423%,1593.3,8.3,0.521%,2.00
2026-02-13,112579,1662,14350,0.749%,837.3,5.8,0.693%,4.00
2026-02-12,112554,1662,14350,0.741%,828.7,5.8,0.700%,4.00
2026-02-11,112555,1661,14348,0.739%,826.4,5.8,0.702%,4.00
2026-02-10,112561,1661,14348,0.732%,818.3,6.0,0.733%,5.00
2026-02-09,112566,1661,14347,0.728%,813.9,6.0,0.737%,4.00
2026-02-08,112585,1662,14347,0.714%,797.8,6.0,0.752%,6.00
2026-02-07,112583,1662,14347,0.709%,792.2,5.7,0.720%,6.00
2026-02-06,112589,1662,14347,0.764%,854.3,6.1,0.714%,6.00
2026-02-05,112600,1662,14344,0.779%,870.0,6.6,0.759%,6.00
2026-02-04,112602,1662,14344,0.776%,867.6,6.6,0.761%,7.00
2026-02-03,112611,1662,14343,0.785%,877.4,6.5,0.741%,8.00
2026-02-02,112624,1662,14343,0.840%,939.9,6.3,0.670%,8.00
2026-02-01,112639,1662,14342,0.915%,1024.8,6.4,0.625%,7.00
2026-01-31,112634,1662,14341,0.913%,1022.4,6.4,0.626%,8.00
2026-01-30,112644,1662,14339,0.872%,978.2,4.2,0.429%,6.00
2026-01-29,112660,1662,14339,0.761%,854.9,3.0,0.351%,7.00
2026-01-28,112667,1662,14338,0.792%,888.2,4.4,0.495%,7.00
2026-01-27,112673,1662,14336,0.791%,886.5,4.4,0.496%,7.00
2026-01-26,112678,1662,14334,0.785%,880.3,4.4,0.500%,7.00
2026-01-25,112665,1662,14334,0.774%,867.4,4.4,0.507%,7.00
2026-01-24,112684,1662,14333,0.809%,907.1,4.4,0.485%,7.00
2026-01-23,112691,1662,14333,0.798%,894.7,4.4,0.492%,6.00
2026-01-22,112682,1663,14332,0.852%,956.3,4.3,0.450%,7.00
2026-01-21,112692,1662,14331,0.851%,954.8,4.3,0.450%,7.00
2026-01-20,112709,1663,14328,0.798%,894.8,4.8,0.536%,6.00
2026-01-19,112697,1663,14328,1.057%,1182.1,9.3,0.787%,5.00
2026-01-18,112697,1663,14326,1.054%,1178.5,9.3,0.789%,5.00
2026-01-17,112703,1662,14325,1.052%,1176.2,9.3,0.791%,4.00
2026-01-16,112685,1662,14325,1.142%,1276.3,10.4,0.815%,5.00
2026-01-15,112702,1661,14324,1.196%,1339.1,9.2,0.687%,5.00
2026-01-14,112715,1661,14322,1.176%,1315.5,10.0,0.760%,5.00
2026-01-13,112717,1662,14320,1.173%,1312.5,10.0,0.762%,4.00
2026-01-12,112727,1661,14318,1.169%,1307.8,9.9,0.757%,4.00
2026-01-11,112740,1661,14318,1.184%,1323.2,11.9,0.899%,4.00
2026-01-10,112754,1661,14318,1.099%,1227.7,11.4,0.929%,4.00
2026-01-09,112757,1661,14317,1.097%,1225.4,11.4,0.930%,5.00
2026-01-08,112761,1661,14316,1.090%,1218.3,10.8,0.886%,4.00
2026-01-07,112773,1661,14316,1.079%,1205.8,10.8,0.896%,4.00
2026-01-06,112790,1661,14315,1.130%,1263.5,10.8,0.855%,4.00
2026-01-05,112797,1661,14315,1.124%,1257.6,10.8,0.859%,6.00
2026-01-04,112817,1661,14314,1.192%,1331.7,13.0,0.976%,5.00
2026-01-03,112823,1661,14313,1.184%,1322.3,13.0,0.983%,5.00
2026-01-02,112832,1661,14312,1.322%,1477.8,13.4,0.907%,4.00
2026-01-01,112855,1661,14312,1.311%,1466.6,13.4,0.914%,4.00
2025-12-31,112862,1662,14311,0.965%,1080.8,8.5,0.786%,4.00
2025-12-30,112866,1662,14311,0.961%,1076.6,8.5,0.790%,4.00
2025-12-29,112871,1661,14309,0.952%,1066.1,8.5,0.797%,3.00
2025-12-28,112884,1662,14309,0.893%,999.5,8.3,0.830%,5.00
2025-12-27,112885,1662,14309,0.890%,995.9,8.3,0.833%,5.00
2025-12-26,112886,1662,14308,0.892%,998.7,8.2,0.821%,5.00
2025-12-25,112909,1662,14308,0.882%,987.8,8.1,0.820%,6.00
2025-12-24,112917,1661,14307,0.871%,976.3,6.8,0.697%,6.00
2025-12-23,112920,1662,14307,0.858%,963.3,5.3,0.550%,6.00
2025-12-22,112925,1662,14306,0.851%,956.3,5.2,0.544%,6.00
2025-12-21,112939,1662,14304,0.855%,960.1,5.3,0.552%,5.00
2025-12-20,112941,1662,14304,0.847%,951.4,5.3,0.557%,6.00
2025-12-19,112948,1661,14303,0.897%,1007.4,6.3,0.625%,6.00
2025-12-18,112959,1662,14302,0.946%,1062.8,6.0,0.565%,5.00
2025-12-17,112964,1660,14301,0.976%,1096.3,6.7,0.611%,5.00
2025-12-16,112969,1661,14300,0.971%,1090.7,6.6,0.605%,5.00
2025-12-15,112974,1662,14300,0.877%,983.9,7.3,0.742%,6.00
2025-12-14,112976,1661,14299,0.873%,979.1,7.3,0.746%,6.00
2025-12-13,112984,1662,14299,0.940%,1054.3,7.7,0.730%,6.00
2025-12-12,112993,1661,14297,0.964%,1081.9,7.9,0.730%,6.00
2025-12-11,113011,1661,14297,0.972%,1089.3,8.7,0.799%,7.00
2025-12-10,113006,1661,14296,1.042%,1167.8,9.8,0.839%,8.00
2025-12-09,113016,1661,14295,1.267%,1417.2,15.0,1.058%,8.00
2025-12-08,113036,1661,14294,1.264%,1413.3,15.0,1.061%,8.00
2025-12-07,113033,1661,14293,1.343%,1502.3,15.8,1.052%,8.00
2025-12-06,113042,1660,14293,1.257%,1406.0,14.6,1.038%,8.00
2025-12-05,113033,1661,14291,1.188%,1329.7,13.2,0.993%,8.00
2025-12-04,113043,1661,14290,1.200%,1343.5,12.6,0.938%,8.00
2025-12-03,113053,1661,14288,1.313%,1472.7,11.9,0.808%,8.00
2025-12-02,113060,1661,14287,1.350%,1514.1,12.3,0.812%,8.00
2025-12-01,113071,1660,14286,1.416%,1590.3,11.3,0.711%,8.00
2025-11-30,113074,1661,14285,1.438%,1614.6,11.1,0.687%,10.00
2025-11-29,113090,1661,14285,1.433%,1610.3,10.8,0.671%,14.00
2025-11-28,113094,1661,14283,1.439%,1616.9,10.5,0.649%,15.00
2025-11-27,113088,1661,14282,1.368%,1535.7,11.3,0.736%,15.00
2025-11-26,113108,1661,14280,1.407%,1579.4,12.3,0.779%,13.00
2025-11-25,113098,1661,14279,1.185%,1328.6,11.5,0.866%,13.00
2025-11-24,113081,1661,14278,0.997%,1115.1,11.8,1.058%,18.00
2025-11-23,113048,1660,14275,0.923%,1033.8,9.6,0.929%,20.00
2025-11-22,113046,1658,14271,0.941%,1054.9,9.4,0.891%,20.00
2025-11-21,113049,1659,14269,0.704%,790.0,6.2,0.785%,27.00
2025-11-20,113058,1658,14266,0.673%,754.9,5.7,0.755%,29.00
2025-11-19,113058,1658,14266,0.698%,782.6,6.3,0.805%,34.00
2025-11-18,113048,1658,14265,0.617%,691.7,5.4,0.781%,41.00
2025-11-17,113036,1658,14260,1.098%,1223.8,16.8,1.373%,30.00
2025-11-16,113015,1658,14256,1.602%,1784.3,25.8,1.446%,29.00
2025-11-15,113006,1658,14245,1.258%,1401.4,20.6,1.470%,21.00
2025-11-14,112994,1658,14236,1.349%,1499.7,24.9,1.660%,22.00
2025-11-13,113013,1659,14229,0.987%,1098.6,17.0,1.547%,23.00
2025-11-12,113001,1659,14228,0.476%,532.1,6.0,1.128%,23.00
2025-11-11,112947,1659,14228,0.483%,539.6,5.7,1.056%,23.00
2025-11-10,112909,1659,14226,0.480%,535.8,5.6,1.045%,23.00
2025-11-09,112899,1659,14224,0.496%,558.9,1.3,0.233%,22.00
2025-11-08,112864,1659,14217,0.933%,1048.3,4.7,0.448%,16.00
2025-11-07,112844,1658,14205,1.062%,1191.3,6.9,0.579%,15.00
2025-11-06,112847,1661,14198,1.044%,1170.8,7.2,0.615%,10.00
2025-11-05,112854,1661,14196,1.244%,1393.3,10.1,0.725%,11.00
2025-11-04,112857,1661,14194,1.226%,1373.3,10.2,0.743%,10.00
2025-11-03,112857,1661,14193,1.214%,1359.3,10.3,0.758%,11.00
2025-11-02,112871,1661,14191,1.211%,1356.3,10.3,0.759%,10.00
2025-11-01,112885,1661,14189,1.058%,1186.3,7.8,0.658%,13.00
2025-10-31,112890,1661,14189,0.878%,983.9,7.2,0.732%,16.00
2025-10-30,112893,1660,14187,0.774%,868.8,5.5,0.633%,16.00
2025-10-29,112907,1660,14185,0.786%,882.6,5.4,0.612%,16.00
2025-10-28,112910,1660,14183,0.554%,622.9,2.2,0.353%,15.00
2025-10-27,112901,1660,14183,0.746%,838.7,3.4,0.405%,16.00
2025-10-26,112918,1659,14180,0.725%,814.9,3.8,0.466%,15.00
2025-10-25,112918,1659,14174,0.721%,811.8,2.5,0.308%,15.00
2025-10-24,112914,1659,14165,0.732%,823.4,2.8,0.340%,14.00
2025-10-23,112933,1659,14163,0.744%,836.9,2.8,0.335%,13.00
2025-10-22,112941,1659,14161,0.739%,829.3,4.8,0.579%,12.00
2025-10-21,112942,1658,14160,0.688%,772.8,4.7,0.608%,12.00
2025-10-20,112941,1658,14156,0.786%,882.3,4.9,0.555%,12.00
2025-10-19,112958,1658,14156,1.041%,1168.0,7.9,0.676%,13.00
2025-10-18,112942,1658,14149,1.037%,1163.1,7.8,0.671%,11.00
2025-10-17,112948,1658,14143,1.062%,1191.8,7.9,0.663%,10.00
2025-10-16,112946,1659,14142,1.412%,1584.8,10.4,0.656%,10.00
2025-10-15,112947,1659,14141,1.452%,1628.7,10.8,0.663%,10.00
2025-10-14,112952,1659,14140,1.339%,1502.0,10.3,0.686%,11.00
2025-10-13,112967,1660,14138,1.309%,1468.8,10.0,0.681%,10.00
2025-10-12,112968,1659,14137,1.267%,1421.2,10.0,0.704%,10.00
2025-10-11,112951,1659,14135,1.273%,1427.6,9.8,0.686%,10.00
2025-10-10,112966,1659,14133,1.087%,1221.0,7.5,0.614%,10.00
2025-10-09,112968,1660,14132,1.079%,1211.3,7.9,0.652%,11.00
2025-10-08,112983,1660,14131,0.640%,719.5,4.0,0.556%,11.00
2025-10-07,112988,1660,14130,0.604%,679.0,3.3,0.486%,11.00
2025-10-06,112990,1660,14128,0.793%,890.9,5.2,0.584%,11.00
2025-10-05,112949,1660,14127,0.907%,1017.8,6.9,0.678%,12.00
2025-10-04,112873,1660,14120,0.950%,1064.8,7.1,0.667%,14.00
2025-10-03,112798,1660,14112,0.870%,975.5,6.4,0.656%,15.00
2025-10-02,112776,1660,14107,0.858%,961.4,5.9,0.614%,15.00
2025-10-01,112763,1660,14105,0.896%,1005.0,5.7,0.567%,15.00
2025-09-30,112770,1660,14104,0.897%,1006.1,5.5,0.547%,14.00
2025-09-29,112773,1660,14102,0.748%,839.9,3.9,0.464%,14.00
2025-09-28,112757,1660,14100,0.846%,950.1,3.9,0.410%,14.00
2025-09-27,112728,1661,14093,0.842%,945.3,4.4,0.465%,13.00
2025-09-26,112713,1661,14084,1.029%,1148.8,10.9,0.949%,12.00
2025-09-25,112716,1661,14082,1.069%,1192.3,12.3,1.032%,13.00
2025-09-24,112709,1661,14080,1.084%,1209.4,12.1,1.000%,12.00
2025-09-23,112698,1661,14079,1.032%,1151.0,11.6,1.008%,14.00
2025-09-22,112691,1661,14078,0.938%,1045.7,11.9,1.138%,15.00
2025-09-21,112689,1661,14073,1.756%,1962.9,15.6,0.795%,13.00
2025-09-20,112682,1660,14072,1.598%,1786.3,14.2,0.795%,16.00
2025-09-19,112679,1660,14070,1.487%,1662.5,12.8,0.770%,18.00
2025-09-18,112688,1659,14068,1.305%,1460.4,10.6,0.726%,20.00
2025-09-17,112692,1659,14067,2.493%,2790.3,19.3,0.692%,22.00
2025-09-16,112670,1659,14064,2.294%,2566.7,17.9,0.697%,21.00
2025-09-15,112641,1659,14061,1.896%,2119.4,16.5,0.779%,21.00
2025-09-14,112553,1659,14059,2.039%,2281.1,13.5,0.592%,22.00
2025-09-13,112509,1659,14052,1.088%,1215.9,7.9,0.650%,22.00
2025-09-12,112473,1659,14041,0.549%,614.2,2.8,0.456%,26.00
2025-09-11,112460,1659,14031,0.538%,601.5,3.0,0.499%,26.00
2025-09-10,112430,1659,14027,0.528%,590.8,3.0,0.508%,26.00
2025-09-09,112439,1658,14025,0.665%,743.7,3.8,0.511%,26.00
2025-09-08,112425,1658,14023,0.660%,737.5,4.3,0.583%,26.00
2025-09-07,112417,1658,14020,0.754%,842.6,5.3,0.629%,24.00
2025-09-06,112412,1658,14014,1.155%,1288.8,9.5,0.737%,22.00
2025-09-05,112406,1658,14005,1.170%,1304.3,11.0,0.843%,19.00
2025-09-04,112401,1657,13997,1.116%,1244.6,9.9,0.795%,13.00
2025-09-03,112392,1657,13994,1.140%,1272.7,9.1,0.715%,13.00
2025-09-02,112398,1658,13992,1.366%,1525.3,9.8,0.642%,11.00
2025-09-01,112415,1656,13991,1.301%,1452.7,10.0,0.688%,11.00
2025-08-31,112413,1656,13989,1.134%,1266.6,8.0,0.632%,16.00
2025-08-30,112403,1656,13988,1.125%,1256.8,8.0,0.637%,16.00
2025-08-29,112394,1658,13986,0.837%,935.1,6.0,0.642%,26.00
2025-08-28,112380,1658,13984,0.850%,949.2,6.2,0.653%,27.00
2025-08-27,112371,1658,13980,0.804%,897.0,6.6,0.736%,24.00
2025-08-26,112353,1658,13980,0.662%,737.7,6.0,0.813%,28.00
2025-08-25,112336,1658,13979,0.662%,737.5,6.3,0.854%,31.00
2025-08-24,112319,1658,13974,1.341%,1495.8,10.1,0.675%,26.00
2025-08-23,112297,1658,13967,1.334%,1487.9,10.4,0.699%,26.00
2025-08-22,112285,1658,13958,1.336%,1490.3,9.7,0.651%,28.00
2025-08-21,112276,1658,13952,1.115%,1244.1,8.2,0.659%,28.00
2025-08-20,112271,1658,13950,0.910%,1013.6,7.6,0.750%,36.00
2025-08-19,112268,1658,13948,0.882%,982.6,7.1,0.723%,40.00
2025-08-18,112261,1658,13946,0.552%,615.3,4.0,0.650%,39.00
2025-08-17,112204,1658,13943,0.649%,722.6,5.5,0.761%,42.00
2025-08-16,112170,1658,13937,1.086%,1201.9,15.9,1.323%,20.00
2025-08-15,112163,1658,13925,1.196%,1326.1,15.3,1.154%,13.00
2025-08-14,112167,1659,13916,1.218%,1351.3,14.6,1.080%,13.00
2025-08-13,112178,1659,13913,1.151%,1277.7,13.8,1.080%,13.00
2025-08-12,112180,1659,13911,1.179%,1311.6,11.5,0.877%,13.00
2025-08-11,112191,1659,13910,1.181%,1316.5,8.0,0.608%,14.00
2025-08-10,112200,1659,13907,1.334%,1488.9,8.3,0.557%,12.00
2025-08-09,112198,1659,13905,1.360%,1518.2,8.2,0.540%,13.00
2025-08-08,112207,1659,13904,1.400%,1562.6,8.4,0.538%,14.00
2025-08-07,112209,1660,13902,1.464%,1633.3,9.8,0.600%,13.00
2025-08-06,112190,1660,13900,1.386%,1547.1,8.3,0.536%,13.00
2025-08-05,112190,1660,13898,1.339%,1495.5,7.0,0.468%,13.00
2025-08-04,112187,1660,13896,1.145%,1277.9,6.3,0.493%,12.00
2025-08-03,112181,1660,13895,0.932%,1041.9,3.8,0.365%,13.00
2025-08-02,112190,1659,13892,0.925%,1033.8,3.8,0.368%,11.00
2025-08-01,112197,1659,13890,0.791%,884.3,3.5,0.396%,12.00
2025-07-31,112197,1658,13889,0.759%,848.3,2.9,0.342%,15.00
2025-07-30,112218,1658,13887,0.714%,797.7,3.2,0.401%,15.00
2025-07-29,112216,1658,13885,0.741%,828.6,3.0,0.362%,15.00
2025-07-28,112221,1658,13884,0.899%,1002.8,5.8,0.578%,15.00
2025-07-27,112224,1658,13882,1.706%,1873.8,40.3,2.151%,15.00
2025-07-26,112222,1658,13880,1.306%,1438.2,27.9,1.940%,22.00
2025-07-25,112210,1658,13877,1.208%,1332.2,23.5,1.764%,26.00
2025-07-24,112191,1658,13874,1.226%,1351.6,24.4,1.805%,28.00
2025-07-23,112182,1658,13871,1.103%,1215.7,22.1,1.818%,26.00
2025-07-22,112166,1658,13868,1.019%,1124.5,19.0,1.690%,26.00
2025-07-21,112120,1658,13867,0.689%,769.0,3.3,0.429%,27.00
2025-07-20,112031,1658,13865,0.719%,802.4,3.5,0.436%,26.00
2025-07-19,112020,1657,13857,0.724%,807.5,3.4,0.421%,26.00
2025-07-18,112002,1658,13846,0.614%,685.4,2.6,0.379%,26.00
2025-07-17,111996,1658,13840,0.625%,697.5,2.8,0.401%,29.00
2025-07-16,112012,1659,13838,0.540%,602.6,2.2,0.365%,34.00
2025-07-15,112011,1659,13835,0.532%,593.8,2.3,0.387%,40.00
2025-07-14,112024,1659,13834,0.542%,605.4,2.1,0.347%,45.00
2025-07-13,112006,1659,13831,1.563%,1744.0,6.3,0.361%,26.00
2025-07-12,111979,1659,13821,2.138%,2379.3,15.3,0.643%,17.00
2025-07-11,111973,1659,13807,2.197%,2444.5,15.4,0.630%,12.00
2025-07-10,111965,1659,13800,2.456%,2731.8,18.5,0.677%,12.00
2025-07-09,111950,1659,13799,1.770%,1964.7,16.3,0.830%,11.00
2025-07-08,111907,1659,13797,1.584%,1756.5,16.5,0.939%,12.00
2025-07-07,111905,1659,13794,1.553%,1721.1,16.7,0.970%,12.00
2025-07-06,111907,1659,13792,1.511%,1674.8,15.8,0.943%,11.00
2025-07-05,111907,1660,13791,1.582%,1753.8,16.1,0.918%,15.00
2025-07-04,111906,1660,13789,0.946%,1048.6,10.4,0.992%,22.00
2025-07-03,111876,1660,13788,0.665%,736.9,6.8,0.923%,30.00
2025-07-02,111826,1660,13785,0.664%,735.3,7.0,0.952%,32.00
2025-07-01,111806,1660,13783,0.819%,906.7,8.8,0.971%,35.00
2025-06-30,111772,1660,13779,0.841%,928.8,11.7,1.260%,35.00
2025-06-29,111775,1660,13777,1.041%,1150.4,13.7,1.191%,36.00
2025-06-28,111769,1660,13769,1.380%,1524.7,17.5,1.148%,28.00
2025-06-27,111763,1659,13757,0.777%,861.7,7.1,0.824%,27.00
2025-06-26,111741,1659,13750,0.768%,854.8,3.3,0.386%,26.00
2025-06-25,111737,1658,13747,0.760%,846.5,2.8,0.331%,28.00
2025-06-24,111752,1658,13744,0.811%,902.5,3.6,0.399%,26.00
2025-06-23,111762,1659,13742,0.841%,935.5,4.1,0.438%,26.00
2025-06-22,111770,1659,13741,0.987%,1097.4,5.6,0.510%,28.00
2025-06-21,111760,1659,13737,1.217%,1353.2,6.8,0.503%,23.00
2025-06-20,111763,1659,13729,0.871%,969.2,4.4,0.454%,15.00
2025-06-19,111746,1659,13723,0.923%,1027.3,4.3,0.419%,16.00
2025-06-18,111756,1657,13719,0.890%,990.7,3.8,0.384%,14.00
2025-06-17,111761,1657,13718,0.884%,983.7,4.6,0.468%,15.00
2025-06-16,111756,1656,13715,0.931%,1033.4,6.5,0.629%,14.00
2025-06-15,111760,1656,13714,1.805%,2009.9,7.8,0.388%,19.00
2025-06-14,111758,1657,13712,1.963%,2184.9,8.8,0.403%,19.00
2025-06-13,111745,1657,13709,1.313%,1461.3,5.9,0.404%,26.00
2025-06-12,111749,1658,13706,1.256%,1397.6,6.0,0.429%,30.00
2025-06-11,111743,1658,13704,1.242%,1382.8,5.2,0.376%,33.00
2025-06-10,111731,1658,13701,0.715%,793.8,4.7,0.592%,36.00
2025-06-09,111713,1658,13699,0.703%,781.9,3.8,0.486%,36.00
2025-06-08,111707,1658,13694,0.918%,1020.1,5.4,0.529%,29.00
2025-06-07,111697,1658,13686,1.226%,1362.4,7.3,0.536%,26.00
