date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2026-05-03,1104437,673,17594,0.081%,896.0,4.0,0.446%,382.00
2026-05-02,1104222,673,17559,0.263%,2876.0,26.4,0.918%,104.00
2026-05-01,1104045,672,17537,0.139%,1515.4,22.3,1.472%,71.00
2026-04-30,1103841,672,17515,0.594%,6462.9,89.5,1.385%,60.00
2026-04-29,1103836,669,17496,0.290%,3174.2,29.0,0.914%,66.00
2026-04-28,1103790,668,17484,0.392%,4236.2,92.7,2.188%,79.00
2026-04-27,1103812,667,17476,0.259%,2804.8,49.3,1.758%,69.00
2026-04-26,1103674,667,17464,0.262%,2858.8,36.4,1.273%,80.00
2026-04-25,1103465,665,17448,0.229%,2412.6,115.3,4.779%,42.00
2026-04-24,1103383,664,17437,0.362%,3899.1,92.4,2.370%,40.00
2026-04-23,1103291,664,17429,0.456%,4935.3,91.1,1.846%,43.00
2026-04-22,1103293,664,17427,0.574%,6289.9,48.4,0.769%,52.00
2026-04-21,1103225,663,17420,0.681%,7470.2,46.2,0.618%,58.00
2026-04-20,1103185,663,17414,1.598%,17411.9,211.9,1.217%,58.00
2026-04-19,1103076,661,17405,0.550%,5916.3,146.8,2.481%,50.00
2026-04-18,1102408,661,17390,0.328%,3491.7,124.0,3.551%,39.00
2026-04-17,1101664,659,17380,0.498%,5366.9,116.8,2.176%,44.00
2026-04-16,1101621,659,17374,0.511%,5564.7,65.7,1.181%,44.00
2026-04-15,1101595,659,17366,0.409%,4443.7,58.5,1.316%,40.00
2026-04-14,1101650,659,17358,0.647%,7055.0,74.3,1.053%,40.00
2026-04-13,1101707,660,17353,0.839%,9157.7,82.4,0.900%,40.00
2026-04-12,1101763,660,17342,0.860%,9421.8,58.6,0.622%,30.00
2026-04-11,1101711,660,17339,0.613%,6703.9,49.9,0.744%,33.00
2026-04-10,1101663,660,17335,0.497%,5430.8,46.1,0.849%,30.00
2026-04-09,1101652,660,17330,0.379%,4104.3,69.0,1.681%,33.00
2026-04-08,1101692,660,17324,0.423%,4572.0,91.8,2.008%,27.00
2026-04-07,1101684,660,17320,0.363%,3914.3,79.7,2.036%,31.00
2026-04-06,1101713,659,17316,0.508%,5478.7,114.4,2.088%,32.00
2026-04-05,1101673,659,17313,0.528%,5717.4,104.7,1.831%,35.00
2026-04-04,1101709,659,17307,0.841%,9182.3,87.9,0.957%,35.00
2026-04-03,1101651,659,17304,0.907%,9899.5,93.6,0.946%,41.00
2026-04-02,1101523,658,17299,0.893%,9776.6,62.2,0.636%,50.00
2026-04-01,1101364,658,17295,0.893%,9783.2,49.3,0.504%,58.00
2026-03-31,1101110,658,17286,0.495%,5392.8,52.8,0.979%,83.00
2026-03-30,1100895,658,17281,0.531%,5836.0,10.0,0.171%,141.00
2026-03-29,1100674,656,17268,0.341%,3641.0,116.0,3.186%,154.00
2026-03-28,1100314,656,17243,0.633%,6791.5,173.2,2.550%,58.00
2026-03-27,1100180,656,17223,0.582%,6293.9,104.1,1.654%,42.00
2026-03-26,1100026,655,17216,0.344%,3706.4,81.1,2.188%,45.00
2026-03-25,1099728,655,17212,0.216%,2353.1,19.3,0.820%,51.00
2026-03-24,1099579,655,17202,0.323%,3528.6,18.7,0.530%,58.00
2026-03-23,1099490,654,17195,1.057%,11436.6,186.0,1.626%,78.00
2026-03-22,1099490,654,17181,0.890%,9746.7,39.8,0.408%,77.00
2026-03-21,1099203,654,17173,0.442%,4733.7,124.4,2.628%,49.00
2026-03-20,1098554,654,17158,0.388%,4172.3,94.3,2.260%,47.00
2026-03-19,1098295,654,17148,0.745%,8133.4,43.9,0.540%,48.00
2026-03-18,1098092,654,17139,0.825%,9010.1,50.1,0.556%,56.00
2026-03-17,1097865,654,17136,0.904%,9860.2,59.7,0.605%,89.00
2026-03-16,1097676,653,17130,0.547%,5938.0,69.0,1.162%,117.00
2026-03-15,1097276,653,17121,0.521%,5680.0,37.0,0.651%,312.00
2026-03-14,1096428,650,17083,0.564%,6155.7,28.0,0.455%,105.00
2026-03-13,1096125,648,17063,1.340%,14585.2,102.2,0.701%,80.00
2026-03-12,1095888,648,17052,0.637%,6932.4,49.4,0.713%,51.00
2026-03-11,1095683,648,17039,0.481%,5223.7,48.8,0.934%,67.00
2026-03-10,1095497,648,17033,0.305%,3314.4,23.0,0.694%,79.00
2026-03-09,1095272,648,17026,0.236%,2569.0,18.0,0.701%,142.00
2026-03-08,1095017,647,17014,0.403%,4364.0,51.0,1.169%,204.00
2026-03-07,1094501,647,16982,1.073%,11685.0,62.0,0.531%,127.00
2026-03-06,1094059,647,16959,0.045%,477.0,16.0,3.354%,116.00
2026-03-05,1093796,647,16944,0.170%,1844.0,10.6,0.575%,76.00
2026-03-04,1093645,647,16928,0.484%,5226.6,61.9,1.184%,61.00
2026-03-03,1093796,646,16921,0.477%,5190.3,28.3,0.545%,69.00
2026-03-02,1093600,644,16915,0.163%,1776.3,10.6,0.597%,80.00
2026-03-01,1093549,643,16902,0.330%,3576.8,36.2,1.012%,48.00
2026-02-28,1093504,642,16890,0.241%,2583.5,50.0,1.935%,39.00
2026-02-27,1093421,642,16882,0.403%,4365.2,41.3,0.946%,40.00
2026-02-26,1093429,640,16875,0.077%,839.3,7.4,0.882%,18.00
2026-02-25,1093350,639,16867,0.812%,8855.9,26.8,0.303%,42.00
2026-02-24,1093283,636,16863,0.688%,7496.9,27.4,0.365%,43.00
2026-02-23,1093276,635,16856,0.805%,8751.1,45.3,0.518%,36.00
2026-02-22,1093203,635,16847,0.342%,3705.3,31.2,0.842%,32.00
2026-02-21,1093149,635,16843,0.321%,3477.8,35.7,1.027%,33.00
2026-02-20,1093055,635,16838,0.344%,3728.9,32.9,0.882%,40.00
2026-02-19,1093028,635,16834,0.336%,3635.7,32.7,0.899%,48.00
2026-02-18,1093014,635,16830,0.345%,3739.1,34.4,0.920%,62.00
2026-02-17,1093031,634,16826,0.635%,6910.4,28.6,0.414%,72.00
2026-02-16,1092795,634,16822,0.328%,3567.0,21.2,0.594%,77.00
2026-02-15,1092352,633,16808,0.183%,1983.8,12.4,0.625%,66.00
2026-02-14,1091902,633,16799,0.165%,1784.3,18.0,1.009%,63.00
2026-02-13,1091679,629,16785,0.302%,3263.5,33.0,1.011%,54.00
2026-02-12,1091506,629,16779,1.292%,13967.4,129.4,0.926%,52.00
2026-02-11,1091423,626,16771,1.124%,12186.0,81.7,0.670%,41.00
2026-02-10,1091311,626,16763,0.303%,3290.7,20.1,0.611%,37.00
2026-02-09,1091209,626,16755,0.325%,3520.3,21.6,0.614%,41.00
2026-02-08,1091161,626,16743,0.476%,5164.5,31.9,0.618%,32.00
2026-02-07,1091168,626,16739,0.502%,5444.8,34.6,0.635%,35.00
2026-02-06,1091085,626,16736,0.619%,6713.0,41.1,0.612%,41.00
2026-02-05,1091026,625,16732,0.612%,6631.1,41.5,0.626%,36.00
2026-02-04,1090979,622,16721,0.545%,5899.9,45.6,0.773%,27.00
2026-02-03,1090925,622,16717,0.472%,5098.1,50.9,0.998%,27.00
2026-02-02,1090778,622,16713,0.513%,5545.6,52.2,0.941%,29.00
2026-02-01,1090727,621,16708,0.453%,4886.8,49.4,1.011%,24.00
2026-01-31,1090654,621,16705,0.718%,7795.0,36.3,0.466%,27.00
2026-01-30,1090475,621,16701,0.764%,8271.7,56.3,0.681%,28.00
2026-01-29,1090311,621,16696,0.786%,8514.9,52.2,0.613%,30.00
2026-01-28,1090098,620,16690,0.971%,10529.8,50.5,0.480%,34.00
2026-01-27,1089972,620,16683,0.999%,10830.7,54.0,0.499%,38.00
2026-01-26,1089825,619,16681,0.936%,10134.8,61.8,0.610%,46.00
2026-01-25,1089574,619,16678,1.223%,13187.9,133.8,1.015%,50.00
2026-01-24,1089260,619,16670,1.194%,12836.0,168.9,1.316%,58.00
2026-01-23,1088870,619,16664,0.816%,8722.8,167.5,1.920%,58.00
2026-01-22,1088246,619,16653,0.621%,6686.2,74.1,1.108%,41.00
2026-01-21,1087449,618,16640,0.977%,10565.4,57.1,0.540%,26.00
2026-01-20,1087283,618,16625,0.951%,10294.4,42.5,0.413%,24.00
2026-01-19,1087100,618,16620,0.984%,10660.4,34.4,0.323%,24.00
2026-01-18,1086997,618,16615,0.886%,9458.5,175.9,1.860%,27.00
2026-01-17,1086825,618,16612,0.760%,8013.3,246.8,3.080%,27.00
2026-01-16,1086388,618,16609,0.556%,5762.6,275.6,4.783%,29.00
2026-01-15,1086053,617,16599,0.443%,4622.0,185.8,4.020%,22.00
2026-01-14,1086030,617,16596,0.394%,4099.8,183.2,4.469%,24.00
2026-01-13,1085922,617,16595,0.683%,7265.5,146.8,2.021%,26.00
2026-01-12,1085821,617,16589,0.721%,7722.8,101.2,1.310%,24.00
2026-01-11,1085790,616,16583,0.803%,8614.2,103.4,1.200%,24.00
2026-01-10,1085767,616,16579,0.865%,9292.2,104.9,1.129%,22.00
2026-01-09,1085602,616,16577,1.006%,10813.6,104.5,0.966%,26.00
2026-01-08,1085429,616,16573,0.803%,8609.1,112.3,1.304%,24.00
2026-01-07,1085241,616,16568,0.804%,8639.4,83.8,0.970%,26.00
2026-01-06,1084890,616,16562,0.818%,8783.9,89.0,1.013%,24.00
2026-01-05,1084772,616,16556,0.783%,8405.1,93.1,1.108%,24.00
2026-01-04,1084734,616,16552,0.781%,8374.0,96.8,1.156%,23.00
2026-01-03,1084648,616,16549,0.689%,7374.6,95.0,1.288%,26.00
2026-01-02,1084610,616,16543,0.626%,6714.8,73.1,1.089%,28.00
2026-01-01,1084697,616,16540,0.768%,8262.3,66.1,0.800%,27.00
2025-12-31,1084722,616,16536,0.697%,7499.7,57.7,0.769%,27.00
2025-12-30,1084649,616,16533,0.585%,6271.5,69.0,1.100%,27.00
2025-12-29,1084660,615,16528,0.555%,5946.3,70.1,1.179%,27.00
2025-12-28,1084637,613,16524,0.640%,6865.9,77.5,1.129%,26.00
2025-12-27,1084621,613,16519,0.444%,4740.0,77.4,1.633%,24.00
2025-12-26,1084581,613,16515,0.501%,5367.3,65.5,1.220%,24.00
2025-12-25,1084577,613,16512,0.768%,8262.5,66.4,0.804%,26.00
2025-12-24,1084521,613,16508,0.910%,9809.9,62.8,0.640%,27.00
2025-12-23,1084384,613,16503,0.959%,10338.9,61.6,0.596%,29.00
2025-12-22,1084267,613,16499,1.127%,12157.0,66.9,0.550%,31.00
2025-12-21,1084092,613,16496,1.094%,11794.5,64.3,0.545%,34.00
2025-12-20,1083885,613,16494,1.152%,12413.5,73.1,0.589%,35.00
2025-12-19,1083596,613,16490,0.983%,10564.7,86.9,0.823%,34.00
2025-12-18,1083196,613,16484,1.354%,14582.0,85.6,0.587%,33.00
2025-12-17,1082736,612,16478,1.031%,11089.9,74.3,0.670%,29.00
2025-12-16,1082597,612,16471,0.961%,10310.6,87.9,0.853%,29.00
2025-12-15,1082400,611,16466,0.974%,10488.2,56.0,0.534%,30.00
2025-12-14,1082231,611,16463,0.730%,7850.6,54.6,0.695%,33.00
2025-12-13,1081852,611,16460,0.883%,9476.9,71.8,0.758%,37.00
2025-12-12,1081479,610,16456,1.381%,14845.9,93.0,0.626%,40.00
2025-12-11,1081079,610,16450,1.594%,17141.3,92.9,0.542%,49.00
2025-12-10,1080532,610,16445,3.075%,33082.2,145.8,0.441%,64.00
2025-12-09,1080024,610,16440,4.425%,47609.4,181.0,0.380%,77.00
2025-12-08,1079711,609,16431,0.534%,5725.3,41.3,0.721%,98.00
2025-12-07,1078653,609,16420,0.323%,3418.0,61.0,1.785%,133.00
2025-12-06,1077668,608,16396,0.964%,10320.5,72.5,0.702%,63.00
2025-12-05,1077118,608,16383,1.087%,11601.1,102.1,0.880%,49.00
2025-12-04,1076588,608,16372,1.976%,21111.1,157.6,0.747%,48.00
2025-12-03,1076152,608,16362,2.048%,21903.1,132.6,0.605%,49.00
2025-12-02,1075798,608,16354,1.718%,18362.7,115.7,0.630%,62.00
2025-12-01,1075118,606,16347,1.399%,14946.9,92.3,0.618%,65.00
2025-11-30,1074346,606,16339,0.659%,7025.8,53.2,0.757%,48.00
2025-11-29,1073626,606,16324,0.240%,2549.4,22.8,0.894%,54.00
2025-11-28,1073352,606,16314,0.590%,6285.2,45.0,0.716%,35.00
2025-11-27,1073101,606,16303,1.711%,18260.7,101.4,0.555%,38.00
2025-11-26,1072766,606,16296,1.861%,19855.7,110.7,0.558%,47.00
2025-11-25,1072466,606,16292,1.717%,18306.0,110.5,0.604%,68.00
2025-11-24,1072098,606,16288,0.977%,10381.3,98.3,0.947%,80.00
2025-11-23,1071574,602,16283,1.164%,12387.0,91.0,0.735%,103.00
2025-11-22,1070646,602,16263,0.591%,6265.3,59.6,0.951%,78.00
2025-11-21,1070350,601,16251,0.785%,8376.8,28.8,0.344%,50.00
2025-11-20,1070052,601,16240,0.902%,9571.2,76.4,0.798%,38.00
2025-11-19,1069799,596,16226,0.528%,5579.8,65.8,1.179%,38.00
2025-11-18,1069613,595,16218,0.430%,4527.9,67.8,1.497%,42.00
2025-11-17,1069416,592,16214,0.537%,5685.7,54.7,0.962%,47.00
2025-11-16,1069038,592,16206,0.950%,10082.4,73.4,0.728%,52.00
2025-11-15,1068591,587,16200,0.877%,9298.5,69.1,0.743%,55.00
2025-11-14,1068109,587,16186,0.415%,4377.9,53.3,1.217%,43.00
2025-11-13,1067673,587,16178,1.234%,13022.0,150.7,1.157%,48.00
2025-11-12,1067213,586,16171,1.502%,15863.8,170.2,1.073%,64.00
2025-11-11,1066900,586,16163,1.324%,14018.2,107.1,0.764%,67.00
2025-11-10,1066463,584,16156,0.873%,9230.2,77.6,0.841%,82.00
2025-11-09,1065997,584,16150,10.831%,115330.0,132.0,0.114%,130.00
2025-11-08,1065495,584,16130,0.664%,6976.7,98.7,1.415%,39.00
2025-11-07,1065268,584,16118,0.625%,6523.3,135.0,2.070%,44.00
2025-11-06,1065245,584,16109,0.629%,6534.4,165.7,2.536%,47.00
2025-11-05,1064934,584,16104,0.468%,4833.0,153.9,3.184%,73.00
2025-11-04,1064683,584,16095,0.440%,4597.8,84.0,1.827%,89.00
2025-11-03,1064359,584,16088,0.099%,1044.0,7.0,0.670%,130.00
2025-11-02,1064010,584,16068,0.390%,4021.8,124.2,3.088%,87.00
2025-11-01,1063800,582,16054,0.608%,6401.6,65.8,1.028%,45.00
2025-10-31,1063603,581,16044,0.698%,7297.5,122.2,1.675%,39.00
2025-10-30,1063271,581,16035,0.625%,6515.7,131.2,2.014%,44.00
2025-10-29,1062873,581,16032,0.645%,6743.9,110.2,1.634%,67.00
2025-10-28,1062599,581,16027,0.821%,8602.8,124.3,1.445%,82.00
2025-10-27,1062158,581,16021,0.082%,858.0,11.0,1.282%,126.00
2025-10-26,1061652,581,16012,0.292%,3066.0,37.0,1.207%,129.00
2025-10-25,1061108,580,15989,1.487%,15696.6,84.8,0.540%,71.00
2025-10-24,1060430,580,15975,0.267%,2814.5,12.3,0.437%,80.00
2025-10-23,1059320,579,15961,1.098%,11470.0,166.1,1.448%,53.00
2025-10-22,1058673,578,15948,1.222%,12840.5,94.3,0.734%,67.00
2025-10-21,1057925,578,15939,1.017%,10706.1,54.8,0.512%,103.00
2025-10-20,1057263,578,15935,0.375%,3871.6,91.8,2.371%,88.00
2025-10-19,1056269,578,15923,0.375%,3871.6,91.8,2.371%,88.00
2025-10-18,1055282,577,15890,0.833%,8613.7,176.5,2.049%,78.00
2025-10-17,1054504,577,15877,1.117%,11647.8,129.3,1.110%,45.00
2025-10-16,1053576,577,15867,0.780%,8114.7,104.7,1.290%,50.00
2025-10-15,1053230,575,15854,0.517%,5377.3,72.7,1.352%,51.00
2025-10-14,1053009,573,15846,0.522%,5412.3,89.5,1.654%,58.00
2025-10-13,1052751,571,15840,0.491%,5114.3,50.5,0.987%,54.00
2025-10-12,1052445,564,15827,0.867%,9028.7,91.0,1.008%,41.00
2025-10-11,1052015,563,15818,0.962%,9987.1,134.3,1.345%,37.00
2025-10-10,1051892,563,15814,0.966%,10029.0,137.2,1.368%,41.00
2025-10-09,1051607,563,15808,0.908%,9438.7,109.6,1.161%,49.00
2025-10-08,1051220,563,15804,1.065%,11063.5,129.8,1.173%,56.00
2025-10-07,1050871,563,15798,1.592%,16522.3,202.8,1.227%,92.00
2025-10-06,1050259,563,15793,0.576%,5948.8,103.6,1.742%,98.00
2025-10-05,1049665,559,15779,0.125%,1304.0,9.0,0.690%,92.00
2025-10-04,1049071,559,15757,0.861%,8958.1,76.2,0.851%,47.00
2025-10-03,1048632,551,15744,0.642%,6709.1,27.6,0.411%,53.00
2025-10-02,1048361,549,15733,2.925%,30522.8,144.5,0.473%,51.00
2025-10-01,1048036,548,15722,2.593%,27026.6,149.9,0.555%,60.00
2025-09-30,1047558,548,15717,2.254%,23445.1,162.6,0.694%,63.00
2025-09-29,1046542,546,15708,3.343%,34804.7,186.4,0.536%,76.00
2025-09-28,1045786,545,15694,1.689%,17599.0,65.9,0.374%,58.00
2025-09-27,1044363,545,15687,1.143%,11898.1,41.6,0.350%,48.00
2025-09-26,1041841,543,15671,1.075%,11164.6,36.2,0.324%,49.00
2025-09-25,1040910,537,15662,2.110%,21890.8,68.6,0.313%,55.00
2025-09-24,1040547,537,15654,1.931%,20053.6,43.4,0.216%,58.00
2025-09-23,1040162,537,15647,2.036%,21136.2,41.3,0.195%,71.00
2025-09-22,1039778,529,15640,1.695%,17559.3,65.9,0.375%,74.00
2025-09-21,1039408,529,15632,0.979%,10113.8,60.3,0.596%,44.00
2025-09-20,1038845,529,15617,1.001%,10352.4,44.8,0.433%,36.00
2025-09-19,1038310,528,15607,0.980%,10141.8,36.3,0.358%,40.00
2025-09-18,1037934,528,15601,0.805%,8268.0,82.2,0.994%,38.00
2025-09-17,1037619,527,15594,0.760%,7797.4,93.1,1.194%,43.00
2025-09-16,1037417,527,15588,1.542%,15812.9,183.8,1.162%,50.00
2025-09-15,1037146,526,15584,1.711%,17575.7,167.6,0.954%,58.00
2025-09-14,1036836,515,15578,0.880%,8828.6,294.9,3.340%,73.00
2025-09-13,1036058,515,15565,0.727%,7498.3,38.9,0.519%,52.00
2025-09-12,1035145,514,15553,1.080%,11111.6,63.1,0.568%,40.00
2025-09-11,1034857,514,15544,0.956%,9791.7,97.8,0.999%,49.00
2025-09-10,1034728,514,15539,0.830%,8452.2,132.0,1.562%,63.00
2025-09-09,1034501,510,15531,0.850%,8636.7,159.1,1.842%,76.00
2025-09-08,1034283,510,15524,0.762%,7860.0,22.0,0.280%,85.00
2025-09-07,1033885,508,15513,1.341%,13694.8,168.8,1.233%,38.00
2025-09-06,1033177,508,15490,1.307%,13301.6,197.5,1.485%,42.00
2025-09-05,1032721,506,15478,1.589%,16211.7,202.1,1.247%,39.00
2025-09-04,1032423,506,15471,1.839%,18829.8,159.9,0.849%,44.00
2025-09-03,1032150,506,15465,1.208%,12391.7,81.4,0.657%,63.00
2025-09-02,1031793,502,15456,1.523%,15609.1,107.1,0.686%,95.00
2025-09-01,1031393,502,15451,0.399%,4046.0,74.0,1.829%,129.00
2025-08-31,1030893,500,15440,0.614%,6298.7,34.4,0.546%,49.00
2025-08-30,1030477,500,15419,0.709%,7218.8,90.7,1.256%,47.00
2025-08-29,1030196,498,15410,0.823%,8356.5,121.1,1.449%,53.00
2025-08-28,1029841,498,15402,1.401%,14345.3,87.9,0.613%,47.00
2025-08-27,1029469,498,15394,1.449%,14798.2,122.5,0.828%,53.00
2025-08-26,1028795,498,15388,0.895%,9130.8,72.9,0.798%,48.00
2025-08-25,1027935,497,15377,0.515%,5218.9,71.5,1.370%,54.00
2025-08-24,1027429,497,15370,0.706%,7047.8,202.8,2.877%,50.00
2025-08-23,1027103,496,15358,0.830%,8370.4,151.4,1.809%,37.00
2025-08-22,1026851,495,15353,0.915%,9263.2,128.7,1.389%,38.00
2025-08-21,1026701,495,15347,0.901%,9120.3,132.2,1.450%,40.00
2025-08-20,1026564,491,15341,1.006%,10218.1,104.5,1.023%,44.00
2025-08-19,1026349,490,15336,0.902%,9153.8,105.6,1.154%,50.00
2025-08-18,1026105,489,15330,1.105%,11291.6,44.9,0.398%,42.00
2025-08-17,1025923,487,15324,1.323%,13485.8,88.5,0.656%,42.00
2025-08-16,1025684,487,15315,1.324%,13410.2,169.6,1.265%,36.00
2025-08-15,1025450,485,15309,1.414%,14328.8,170.5,1.190%,39.00
2025-08-14,1025163,485,15304,1.482%,14995.6,200.9,1.340%,43.00
2025-08-13,1024896,485,15297,1.469%,14727.3,332.3,2.256%,41.00
2025-08-12,1024651,483,15291,1.165%,11634.8,305.8,2.628%,34.00
2025-08-11,1024377,482,15286,0.973%,9669.1,300.3,3.106%,31.00
2025-08-10,1024183,481,15281,0.833%,8276.6,254.5,3.075%,34.00
2025-08-09,1023824,480,15274,1.620%,16330.7,257.9,1.579%,29.00
2025-08-08,1023494,480,15271,1.537%,15524.5,203.2,1.309%,34.00
2025-08-07,1023195,480,15267,1.713%,17329.6,202.6,1.169%,41.00
2025-08-06,1022772,479,15264,2.018%,20517.7,118.7,0.579%,53.00
2025-08-05,1022379,480,15258,1.864%,18933.2,123.2,0.651%,62.00
2025-08-04,1022020,480,15254,1.703%,17265.8,141.1,0.817%,65.00
2025-08-03,1021518,480,15248,0.516%,5237.0,29.7,0.567%,78.00
2025-08-02,1021015,476,15232,1.127%,11387.1,117.4,1.031%,37.00
2025-08-01,1020545,476,15221,1.435%,14529.1,120.6,0.830%,42.00
2025-07-31,1020195,476,15216,1.608%,16314.6,91.1,0.558%,48.00
2025-07-30,1019713,476,15211,1.579%,16005.4,93.7,0.585%,59.00
2025-07-29,1019090,470,15206,0.950%,9608.5,71.1,0.740%,79.00
2025-07-28,1018570,469,15199,0.761%,7575.0,175.5,2.317%,77.00
2025-07-27,1018152,468,15186,1.895%,19205.6,91.4,0.476%,70.00
2025-07-26,1017604,467,15170,1.013%,10226.8,78.6,0.769%,48.00
2025-07-25,1017045,463,15163,1.065%,10721.1,108.4,1.011%,56.00
2025-07-24,1016564,458,15154,1.715%,17288.6,143.9,0.832%,47.00
2025-07-23,1016003,458,15144,1.775%,17877.7,158.2,0.885%,37.00
2025-07-22,1015484,457,15136,1.890%,18982.3,215.0,1.133%,36.00
2025-07-21,1014863,457,15130,1.453%,14539.6,204.5,1.407%,38.00
2025-07-20,1014057,455,15122,1.301%,12987.4,206.4,1.589%,40.00
2025-07-19,1013609,455,15113,1.424%,14215.3,214.1,1.506%,35.00
2025-07-18,1013372,455,15107,1.472%,14753.9,166.6,1.129%,40.00
2025-07-17,1012927,453,15099,1.554%,15634.4,109.8,0.702%,41.00
2025-07-16,1012285,448,15095,1.880%,18767.8,262.0,1.396%,38.00
2025-07-15,1011803,447,15089,2.150%,21370.6,378.3,1.770%,37.00
2025-07-14,1011222,446,15083,1.787%,17848.7,224.8,1.259%,38.00
2025-07-13,1009037,446,15075,2.084%,20822.9,203.6,0.978%,39.00
2025-07-12,1003728,445,15068,2.744%,27373.6,173.5,0.634%,39.00
2025-07-11,1002277,444,15059,3.347%,33444.7,99.3,0.297%,46.00
2025-07-10,1001774,442,15053,4.035%,40316.9,104.7,0.260%,50.00
2025-07-09,1001058,442,15046,2.717%,27139.5,59.4,0.219%,58.00
2025-07-08,999403,441,15032,2.521%,25079.7,118.8,0.474%,98.00
2025-07-07,998770,439,15023,0.453%,4518.0,9.0,0.199%,196.00
2025-07-06,997514,416,15013,0.845%,8426.0,3.0,0.036%,378.00
2025-07-05,995589,415,14982,0.686%,6789.6,41.2,0.607%,78.00
2025-07-04,994931,413,14968,1.740%,17231.6,78.0,0.453%,54.00
2025-07-03,994530,413,14957,1.314%,12994.6,71.0,0.546%,43.00
2025-07-02,993900,413,14948,1.556%,15401.3,60.3,0.392%,47.00
2025-07-01,993500,411,14941,1.184%,11704.9,61.1,0.522%,55.00
2025-06-30,993265,411,14931,1.155%,11439.9,35.6,0.311%,48.00
2025-06-29,993084,410,14925,1.226%,12114.2,60.3,0.498%,39.00
2025-06-28,992917,402,14907,1.230%,12160.1,55.7,0.458%,34.00
2025-06-27,992809,402,14898,1.353%,13374.8,60.3,0.451%,18.00
2025-06-26,992713,401,14893,1.398%,13837.0,43.0,0.311%,15.00
2025-06-25,992703,401,14884,1.327%,13143.3,30.8,0.234%,14.00
2025-06-24,992674,394,14876,1.506%,14908.8,40.8,0.274%,14.00
2025-06-23,992627,394,14872,1.546%,15301.6,40.8,0.267%,18.00
2025-06-22,992494,394,14867,1.589%,15723.4,42.4,0.270%,18.00
2025-06-21,992345,394,14861,1.409%,13942.5,42.5,0.305%,29.00
2025-06-20,992134,394,14855,1.303%,12884.3,43.9,0.341%,32.00
2025-06-19,991967,394,14850,1.228%,12139.8,46.2,0.381%,35.00
2025-06-18,991783,392,14845,1.037%,10243.5,44.9,0.438%,48.00
2025-06-17,991611,392,14840,0.799%,7880.8,45.4,0.576%,43.00
2025-06-16,991324,392,14836,0.799%,7874.8,43.8,0.556%,55.00
2025-06-15,990816,392,14825,0.864%,8518.0,39.2,0.460%,52.00
2025-06-14,990260,392,14811,1.315%,12969.1,57.1,0.440%,27.00
2025-06-13,989895,392,14801,1.470%,14500.4,52.2,0.360%,27.00
2025-06-12,989643,391,14797,1.225%,12084.7,33.5,0.277%,24.00
2025-06-11,989456,391,14790,1.301%,12840.9,27.8,0.216%,24.00
2025-06-10,989331,391,14784,1.320%,13032.0,30.7,0.236%,21.00
2025-06-09,989195,390,14780,1.908%,18834.3,35.3,0.187%,20.00
