date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2024-12-28,80101,181,9502,2.086,1659.3,11.7,0.705,12.0,brake_gp,24.0,1.7142857142857142,2024-12,0.029962172756894417
2024-12-29,80119,182,9503,3.002,2390.1,15.3,0.64,13.0,brake_gp,18.0,1.8571428571428572,2024-12,0.02246658096082078
2024-12-30,80127,182,9505,3.663,2918.5,16.5,0.565,13.0,brake_gp,8.0,1.8571428571428572,2024-12,0.009984150161618431
2024-12-31,80152,182,9507,3.805,3032.6,17.5,0.577,13.0,brake_gp,25.0,1.8571428571428572,2024-12,0.031190737598562727
2025-01-01,80172,182,9509,3.987,3175.1,21.1,0.665,13.0,brake_gp,20.0,1.8571428571428572,2025-01,0.024946365314573667
2025-01-02,80318,182,9511,5.179,4135.8,23.5,0.568,13.0,brake_gp,146.0,1.8571428571428572,2025-01,0.1817774346970791
2025-01-03,80410,182,9513,10.39,8320.9,33.3,0.4,13.0,brake_gp,92.0,1.8571428571428572,2025-01,0.11441363014550428
2025-01-04,80453,181,9515,10.734,8599.7,36.2,0.421,13.0,brake_gp,43.0,1.8571428571428572,2025-01,0.053447354355959376
2025-01-05,80496,182,9517,11.27,9030.0,42.3,0.468,14.0,brake_gp,43.0,2.0,2025-01,0.05341880341880342
2025-01-06,80511,182,9519,12.079,9680.3,44.3,0.458,14.0,brake_gp,15.0,2.0,2025-01,0.01863099452248761
2025-01-07,80557,182,9521,12.347,9905.6,40.5,0.409,14.0,brake_gp,46.0,2.0,2025-01,0.05710242437032164
2025-01-08,80619,184,9523,11.542,9264.2,40.8,0.44,14.0,brake_gp,62.0,2.0,2025-01,0.07690494796511987
2025-01-09,80672,184,9525,5.656,4539.3,23.8,0.524,14.0,brake_gp,53.0,2.0,2025-01,0.0656981356604522
2025-01-10,80723,185,9527,5.472,4387.7,29.4,0.67,14.0,brake_gp,51.0,2.0,2025-01,0.06317901961027217
2025-01-11,80763,185,9529,5.862,4706.1,27.9,0.593,14.0,brake_gp,40.0,2.0,2025-01,0.04952763022671272
2025-01-12,80807,185,9531,7.664,6156.3,36.5,0.593,14.0,brake_gp,44.0,2.0,2025-01,0.05445072827849072
2025-01-13,80878,185,9533,9.222,7419.8,38.8,0.523,14.0,brake_gp,71.0,2.0,2025-01,0.08778654269393407
2025-01-14,80913,186,9535,10.371,8349.7,41.7,0.499,14.0,brake_gp,35.0,2.0,2025-01,0.04325633705337832
2025-01-15,80993,186,9537,9.914,7990.9,38.8,0.486,14.0,brake_gp,80.0,2.0,2025-01,0.0987739681207018
2025-01-16,81055,186,9540,10.223,8248.4,37.5,0.455,15.0,brake_gp,62.0,2.142857142857143,2025-01,0.0764912713589538
2025-01-17,81124,186,9542,9.778,7898.5,34.0,0.43,15.0,brake_gp,69.0,2.142857142857143,2025-01,0.08505497756520881
2025-01-18,81183,186,9544,7.026,5667.8,36.1,0.637,14.0,brake_gp,59.0,2.0,2025-01,0.07267531379722356
2025-01-19,81242,186,9546,5.69,4588.8,34.1,0.743,14.0,brake_gp,59.0,2.0,2025-01,0.07262253514192167
2025-01-20,81320,187,9548,5.821,4703.1,30.6,0.651,14.0,brake_gp,78.0,2.0,2025-01,0.09591736350221348
2025-01-21,81384,187,9550,6.364,5146.1,33.4,0.649,14.0,brake_gp,64.0,2.0,2025-01,0.07863953602673744
2025-01-22,81535,188,9552,5.964,4832.6,29.9,0.619,14.0,brake_gp,151.0,2.0,2025-01,0.18519654136260502
2025-01-23,81714,188,9554,6.318,5130.3,32.3,0.63,13.0,brake_gp,179.0,1.8571428571428572,2025-01,0.21905670998849644
2025-01-24,81860,188,9556,12.6,10274.8,39.3,0.382,13.0,brake_gp,146.0,1.8571428571428572,2025-01,0.17835328609821646
2025-01-25,81934,188,9558,13.579,11101.3,24.3,0.219,14.0,brake_gp,74.0,2.0,2025-01,0.09031659628481462
2025-01-26,82024,188,9560,14.149,11580.4,25.5,0.22,14.0,brake_gp,90.0,2.0,2025-01,0.10972398322442213
2025-01-27,82070,188,9562,14.507,11877.6,28.3,0.238,14.0,brake_gp,46.0,2.0,2025-01,0.05604971365907153
2025-01-28,82141,189,9564,14.313,11729.9,27.1,0.231,14.0,brake_gp,71.0,2.0,2025-01,0.08643673683057182
2025-01-29,82211,189,9566,14.649,12014.3,29.0,0.241,14.0,brake_gp,70.0,2.0,2025-01,0.08514675651676783
2025-01-30,82262,189,9568,15.79,12956.1,32.8,0.253,14.0,brake_gp,51.0,2.0,2025-01,0.06199703386739929
2025-01-31,82314,189,9571,15.085,12386.4,30.5,0.246,15.0,brake_gp,52.0,2.142857142857143,2025-01,0.06317272881891295
2025-02-01,82399,189,9574,7.004,5745.6,25.5,0.444,16.0,brake_gp,85.0,2.2857142857142856,2025-02,0.10315659170621003
2025-02-02,82486,190,9576,6.783,5571.7,23.5,0.422,16.0,brake_gp,87.0,2.2857142857142856,2025-02,0.10547244380864632
2025-02-03,82539,190,9578,6.717,5518.9,25.3,0.458,16.0,brake_gp,53.0,2.2857142857142856,2025-02,0.06421206944595888
2025-02-04,82612,190,9580,5.969,4910.8,19.9,0.405,16.0,brake_gp,73.0,2.2857142857142856,2025-02,0.08836488645717329
2025-02-05,82845,192,9584,6.688,5519.3,21.3,0.386,18.0,brake_gp,233.0,2.5714285714285716,2025-02,0.2812481139477337
2025-02-06,83372,193,9587,6.467,5368.5,23.4,0.436,19.0,brake_gp,527.0,2.7142857142857144,2025-02,0.6321067024900446
2025-02-07,83711,193,9590,7.35,6127.3,25.2,0.411,19.0,brake_gp,339.0,2.7142857142857144,2025-02,0.40496469997969203
2025-02-08,83935,193,9592,7.254,6066.8,21.7,0.358,18.0,brake_gp,224.0,2.5714285714285716,2025-02,0.2668731756716507
2025-02-09,84167,193,9595,6.684,5604.8,20.9,0.373,19.0,brake_gp,232.0,2.7142857142857144,2025-02,0.2756424727030784
2025-02-10,84333,195,9597,7.217,6065.0,20.9,0.345,19.0,brake_gp,166.0,2.7142857142857144,2025-02,0.19683872268269836
2025-02-11,84499,196,9594,7.281,6134.4,18.2,0.297,19.0,brake_gp,166.0,2.7142857142857144,2025-02,0.19645202901809486
2025-02-12,84638,197,9596,6.138,5179.5,15.7,0.303,17.0,brake_gp,139.0,2.4285714285714284,2025-02,0.16422883338453176
2025-02-13,84713,197,9598,7.246,6118.7,19.8,0.324,16.0,brake_gp,75.0,2.2857142857142856,2025-02,0.08853422733228666
2025-02-14,84793,198,9600,7.408,6258.3,23.5,0.376,15.0,brake_gp,80.0,2.142857142857143,2025-02,0.09434741075324614
2025-02-15,84879,198,9602,7.516,6356.6,22.7,0.357,15.0,brake_gp,86.0,2.142857142857143,2025-02,0.10132070358981608
2025-02-16,84952,198,9604,7.105,6013.8,22.1,0.367,14.0,brake_gp,73.0,2.0,2025-02,0.08593087861380544
2025-02-17,85025,198,9606,8.173,6914.3,34.9,0.505,14.0,brake_gp,73.0,2.0,2025-02,0.08585710085269038
2025-02-18,85044,198,9608,7.128,6027.8,33.9,0.562,14.0,brake_gp,19.0,2.0,2025-02,0.022341376228775692
2025-02-19,85135,199,9610,6.723,5686.5,36.8,0.647,14.0,brake_gp,91.0,2.0,2025-02,0.1068890585540612
2025-02-20,85216,199,9612,6.44,5454.9,32.8,0.601,14.0,brake_gp,81.0,2.0,2025-02,0.09505257228689448
2025-02-21,85300,199,9614,11.252,9555.4,42.9,0.449,14.0,brake_gp,84.0,2.0,2025-02,0.0984759671746776
2025-02-22,85377,200,9617,11.517,9790.8,42.3,0.432,14.0,brake_gp,77.0,2.0,2025-02,0.09018822399475268
2025-02-23,85471,201,9619,10.056,8568.0,26.8,0.313,14.0,brake_gp,94.0,2.0,2025-02,0.10997882322659149
2025-02-24,85557,202,9622,11.789,10050.9,35.1,0.349,14.0,brake_gp,86.0,2.0,2025-02,0.10051778346599344
2025-02-25,85684,202,9625,12.279,10483.7,37.1,0.354,14.0,brake_gp,127.0,2.0,2025-02,0.14821903739321227
2025-02-26,85797,202,9627,12.844,10979.3,40.3,0.367,13.0,brake_gp,113.0,1.8571428571428572,2025-02,0.13170623681480706
2025-02-27,85881,202,9630,11.135,9515.7,47.1,0.495,14.0,brake_gp,84.0,2.0,2025-02,0.09780976001676739
2025-02-28,86010,202,9637,11.859,10150.1,49.8,0.491,19.0,brake_gp,129.0,2.7142857142857144,2025-02,0.1499825601674224
2025-03-01,86099,202,9644,9.338,7998.5,41.1,0.514,24.0,brake_gp,89.0,3.4285714285714284,2025-03,0.10336937711239388
2025-03-02,86186,202,9647,6.415,5500.9,27.9,0.507,28.0,brake_gp,87.0,4.0,2025-03,0.10094446893927089
2025-03-03,86274,202,9652,5.778,4960.8,24.5,0.494,28.0,brake_gp,88.0,4.0,2025-03,0.10200060273083432
2025-03-04,86342,202,9654,2.758,2368.0,13.1,0.553,28.0,brake_gp,68.0,4.0,2025-03,0.07875657269926571
2025-03-05,86436,202,9656,2.935,2523.0,13.7,0.543,28.0,brake_gp,94.0,4.0,2025-03,0.1087509833865519
2025-03-06,86484,202,9658,3.146,2699.6,20.9,0.774,27.0,brake_gp,48.0,3.857142857142857,2025-03,0.055501595670875536
2025-03-07,86552,202,9661,4.024,3447.9,34.6,1.004,20.0,brake_gp,68.0,2.857142857142857,2025-03,0.07856548664386728
2025-03-08,86684,202,9663,5.271,4526.3,42.9,0.948,15.0,brake_gp,132.0,2.142857142857143,2025-03,0.15227723686032024
2025-03-09,86744,203,9666,6.237,5364.2,46.1,0.859,14.0,brake_gp,60.0,2.0,2025-03,0.0691690491561376
2025-03-10,86793,203,9668,8.41,7244.8,54.3,0.75,14.0,brake_gp,49.0,2.0,2025-03,0.056456165819824176
2025-03-11,86820,203,9671,8.944,7707.5,57.6,0.747,14.0,brake_gp,27.0,2.0,2025-03,0.031098825155494128
2025-03-12,86855,203,9674,7.949,6859.6,44.3,0.646,14.0,brake_gp,35.0,2.0,2025-03,0.0402970468021415
2025-03-13,86897,202,9676,7.622,6559.9,63.3,0.965,14.0,brake_gp,42.0,2.0,2025-03,0.04833308399599526
2025-03-14,86939,202,9683,7.717,6641.4,67.8,1.021,19.0,brake_gp,42.0,2.7142857142857144,2025-03,0.048309734411483916
2025-03-15,86988,203,9692,4.263,3642.3,65.8,1.807,28.0,brake_gp,49.0,4.0,2025-03,0.05632960868165724
2025-03-16,87110,203,9697,2.985,2583.9,16.1,0.623,40.0,brake_gp,122.0,5.714285714285714,2025-03,0.14005280679600504
2025-03-17,87258,203,9702,2.763,2398.5,12.2,0.509,41.0,brake_gp,148.0,5.857142857142857,2025-03,0.1696119553507988
2025-03-18,87337,203,9706,3.556,3090.0,16.0,0.518,41.0,brake_gp,79.0,5.857142857142857,2025-03,0.090454217571018
2025-03-19,87402,203,9710,3.752,3262.4,17.0,0.521,34.0,brake_gp,65.0,4.857142857142857,2025-03,0.07436900757419738
2025-03-20,87457,204,9713,4.075,3546.4,17.6,0.496,29.0,brake_gp,55.0,4.142857142857143,2025-03,0.06288804784065312
2025-03-21,87511,204,9715,4.761,4145.4,20.9,0.504,26.0,brake_gp,54.0,3.7142857142857144,2025-03,0.061706528322153786
2025-03-22,87578,206,9717,6.793,5910.1,39.2,0.663,18.0,brake_gp,67.0,2.5714285714285716,2025-03,0.0765032314051474
2025-03-23,87654,206,9720,5.666,4935.8,31.1,0.63,15.0,brake_gp,76.0,2.142857142857143,2025-03,0.08670454286170626
2025-03-24,87716,206,9722,6.06,5269.8,46.1,0.875,14.0,brake_gp,62.0,2.0,2025-03,0.0706826576679283
2025-03-25,87770,206,9725,5.889,5120.3,48.1,0.939,14.0,brake_gp,54.0,2.0,2025-03,0.061524438874330636
2025-03-26,87826,206,9727,7.731,6734.8,55.2,0.82,14.0,brake_gp,56.0,2.0,2025-03,0.06376243936875185
2025-03-27,87852,206,9728,7.202,6273.9,52.9,0.843,13.0,brake_gp,26.0,1.8571428571428572,2025-03,0.029595228338569413
2025-03-28,87877,206,9734,7.3,6374.9,39.7,0.623,15.0,brake_gp,25.0,2.142857142857143,2025-03,0.028448854649111826
2025-03-29,87919,206,9742,7.261,6342.3,41.5,0.654,20.0,brake_gp,42.0,2.857142857142857,2025-03,0.047771243985941604
2025-03-30,87968,206,9752,5.031,4406.6,18.7,0.424,23.0,brake_gp,49.0,3.2857142857142856,2025-03,0.055702073481265914
2025-03-31,88025,206,9764,2.252,1973.1,9.2,0.466,24.0,brake_gp,57.0,3.4285714285714284,2025-03,0.06475433115592161
2025-04-01,88124,206,9766,2.106,1847.0,8.6,0.466,24.0,brake_gp,99.0,3.4285714285714284,2025-04,0.11234170033135127
2025-04-02,88299,206,9769,2.001,1755.7,11.3,0.644,24.0,brake_gp,175.0,3.4285714285714284,2025-04,0.1981902399800677
2025-04-03,88398,207,9771,4.182,3655.9,40.9,1.119,28.0,brake_gp,99.0,4.0,2025-04,0.11199348401547546
2025-04-04,88470,206,9773,5.034,4406.6,46.6,1.058,23.0,brake_gp,72.0,3.2857142857142856,2025-04,0.08138351983723296
2025-04-05,88543,206,9775,7.621,6678.9,68.9,1.032,18.0,brake_gp,73.0,2.5714285714285716,2025-04,0.08244581728651615
2025-04-06,88600,207,9777,9.865,8654.1,86.3,0.997,15.0,brake_gp,57.0,2.142857142857143,2025-04,0.06433408577878104
2025-04-07,88649,208,9779,10.211,8962.5,89.8,1.002,14.0,brake_gp,49.0,2.0,2025-04,0.05527417116944353
2025-04-08,88711,208,9781,10.417,9116.1,125.3,1.374,14.0,brake_gp,62.0,2.0,2025-04,0.06988986709652692
2025-04-09,88787,208,9783,6.64,5829.0,66.8,1.146,14.0,brake_gp,76.0,2.0,2025-04,0.08559811684142948
2025-04-10,88859,208,9785,8.916,7846.8,76.3,0.972,14.0,brake_gp,72.0,2.0,2025-04,0.08102724541126954
2025-04-11,88926,208,9793,8.572,7549.7,72.8,0.964,20.0,brake_gp,67.0,2.857142857142857,2025-04,0.07534354407035063
2025-04-12,89015,208,9801,8.254,7319.9,27.1,0.37,28.0,brake_gp,89.0,4.0,2025-04,0.09998314890748751
2025-04-13,89094,208,9806,2.121,1880.2,9.2,0.489,40.0,brake_gp,79.0,5.714285714285714,2025-04,0.08867039306799561
2025-04-14,89243,208,9808,1.545,1372.1,6.7,0.488,40.0,brake_gp,149.0,5.714285714285714,2025-04,0.16695987360353193
2025-04-15,89359,208,9818,2.21,1963.1,11.4,0.581,40.0,brake_gp,116.0,5.714285714285714,2025-04,0.12981344912096152
2025-04-16,89502,208,9820,2.428,2161.4,12.0,0.555,34.0,brake_gp,143.0,4.857142857142857,2025-04,0.15977296596724094
2025-04-17,89629,208,9822,3.436,3058.8,20.9,0.683,29.0,brake_gp,127.0,4.142857142857143,2025-04,0.14169521025560922
2025-04-18,89693,208,9824,4.47,3982.6,27.1,0.68,23.0,brake_gp,64.0,3.2857142857142856,2025-04,0.07135450927051164
2025-04-19,89738,208,9826,5.979,5329.2,36.2,0.679,17.0,brake_gp,45.0,2.4285714285714284,2025-04,0.050145980521072456
2025-04-20,89795,209,9828,5.601,4996.8,32.8,0.656,14.0,brake_gp,57.0,2.0,2025-04,0.0634779219332925
2025-04-21,89883,209,9830,5.846,5218.0,36.3,0.696,14.0,brake_gp,88.0,2.0,2025-04,0.09790505434843075
2025-04-22,90020,211,9832,6.631,5926.4,42.4,0.715,14.0,brake_gp,137.0,2.0,2025-04,0.15218840257720506
2025-04-23,90120,212,9834,5.786,5183.5,30.4,0.586,14.0,brake_gp,100.0,2.0,2025-04,0.11096316023080338
2025-04-24,90196,212,9838,6.004,5384.3,31.3,0.581,14.0,brake_gp,76.0,2.0,2025-04,0.08426094283560247
2025-04-25,90262,212,9845,5.836,5223.8,44.2,0.846,19.0,brake_gp,66.0,2.7142857142857144,2025-04,0.07312047151625269
2025-04-26,90332,212,9853,6.576,5893.5,47.0,0.797,28.0,brake_gp,70.0,4.0,2025-04,0.07749191869990701
2025-04-27,90421,212,9858,3.682,3300.1,29.2,0.885,34.0,brake_gp,89.0,4.857142857142857,2025-04,0.09842846241470454
2025-04-28,90543,212,9861,2.28,2054.7,10.0,0.487,34.0,brake_gp,122.0,4.857142857142857,2025-04,0.13474260848436653
2025-04-29,90636,213,9863,2.173,1959.7,10.0,0.51,33.0,brake_gp,93.0,4.714285714285714,2025-04,0.10260823513835561
2025-04-30,90692,214,9866,2.252,2033.2,9.6,0.472,32.0,brake_gp,56.0,4.571428571428571,2025-04,0.06174745291756715
2025-05-01,90752,214,9874,1.983,1789.8,9.6,0.536,28.0,brake_gp,60.0,4.0,2025-05,0.06611424541607898
2025-05-02,90812,214,9880,3.123,2818.7,17.8,0.631,21.0,brake_gp,60.0,3.0,2025-05,0.06607056336167026
2025-05-03,90851,214,9881,4.72,4262.3,25.6,0.601,14.0,brake_gp,39.0,2.0,2025-05,0.0429274306281714
2025-05-04,90891,214,9882,5.138,4641.8,28.3,0.61,9.0,brake_gp,40.0,1.2857142857142858,2025-05,0.04400875774279082
2025-05-05,90925,214,9885,5.662,5116.9,31.3,0.612,9.0,brake_gp,34.0,1.2857142857142858,2025-05,0.03739345614517459
2025-05-06,90972,214,9887,5.789,5235.1,31.7,0.606,10.0,brake_gp,47.0,1.4285714285714286,2025-05,0.051664248340148614
2025-05-07,91023,214,9890,7.132,6454.3,37.4,0.579,10.0,brake_gp,51.0,1.4285714285714286,2025-05,0.0560297946672819
2025-05-08,91067,214,9892,7.861,7101.8,57.4,0.808,9.0,brake_gp,44.0,1.2857142857142858,2025-05,0.04831607497776363
2025-05-09,91098,214,9898,8.155,7372.6,56.6,0.768,14.0,brake_gp,31.0,2.0,2025-05,0.034029287141320336
2025-05-10,91128,214,9904,7.261,6565.5,51.3,0.781,19.0,brake_gp,30.0,2.7142857142857144,2025-05,0.03292072688964972
2025-05-11,91170,214,9908,3.888,3513.2,31.5,0.897,23.0,brake_gp,42.0,3.2857142857142856,2025-05,0.04606778545574202
2025-05-12,91250,214,9910,2.294,2069.6,24.1,1.164,23.0,brake_gp,80.0,3.2857142857142856,2025-05,0.08767123287671233
2025-05-13,91306,214,9912,1.861,1691.5,7.7,0.455,23.0,brake_gp,56.0,3.2857142857142856,2025-05,0.06133222351214598
2025-05-14,91492,214,9912,1.872,1704.4,8.5,0.499,21.0,brake_gp,186.0,3.0,2025-05,0.20329646307873914
2025-05-15,91564,214,9912,2.805,2541.9,26.7,1.05,20.0,brake_gp,72.0,2.857142857142857,2025-05,0.07863352409243808
2025-05-16,91615,214,9913,3.745,3392.2,38.4,1.132,14.0,brake_gp,51.0,2.0,2025-05,0.05566773999890847
2025-05-17,91638,214,9914,4.401,3987.0,46.0,1.154,8.0,brake_gp,23.0,1.1428571428571428,2025-05,0.0250987581570964
2025-05-18,91679,214,9914,4.448,4031.4,46.8,1.161,4.0,brake_gp,41.0,0.5714285714285714,2025-05,0.04472125568559867
2025-05-19,91708,214,9916,4.476,4058.2,47.1,1.161,2.0,brake_gp,29.0,0.2857142857142857,2025-05,0.03162210494177171
2025-05-20,91737,214,9918,4.503,4083.7,47.3,1.158,2.0,brake_gp,29.0,0.2857142857142857,2025-05,0.031612108527638794
2025-05-21,91778,214,9920,4.523,4103.8,47.5,1.157,4.0,brake_gp,41.0,0.5714285714285714,2025-05,0.044673015319575494
2025-05-22,91792,214,9923,4.964,4496.2,60.6,1.348,5.0,brake_gp,14.0,0.7142857142857143,2025-05,0.015251873801638487
2025-05-23,91844,214,9929,5.463,4956.9,60.6,1.223,11.0,brake_gp,52.0,1.5714285714285714,2025-05,0.056617743129654625
2025-05-24,91874,214,9936,5.599,5080.5,63.8,1.256,18.0,brake_gp,30.0,2.5714285714285716,2025-05,0.03265341663582733
2025-05-25,91918,214,9939,4.463,4048.3,53.8,1.329,21.0,brake_gp,44.0,3.0,2025-05,0.04786875258382471
2025-05-26,91971,214,9942,2.671,2437.1,19.8,0.812,23.0,brake_gp,53.0,3.2857142857142856,2025-05,0.05762686064085419
2025-05-27,92032,214,9945,2.262,2073.7,8.2,0.395,23.0,brake_gp,61.0,3.2857142857142856,2025-05,0.06628129346314325
2025-05-28,92042,214,9948,1.372,1255.6,7.4,0.589,23.0,brake_gp,10.0,3.2857142857142856,2025-05,0.010864605288889854
2025-05-29,92117,214,9952,1.847,1687.2,14.4,0.853,24.0,brake_gp,75.0,3.4285714285714284,2025-05,0.08141819642411281
2025-05-30,92144,214,9954,3.027,2765.5,24.1,0.871,20.0,brake_gp,27.0,2.857142857142857,2025-05,0.029301962146205937
2025-05-31,92211,214,9956,4.292,3922.7,35.1,0.895,15.0,brake_gp,67.0,2.142857142857143,2025-05,0.07265944410102916
2025-06-01,92265,214,9958,5.307,4838.9,57.9,1.197,14.0,brake_gp,54.0,2.0,2025-06,0.0585270687693058
2025-06-02,92296,214,9960,6.839,6234.4,77.8,1.248,14.0,brake_gp,31.0,2.0,2025-06,0.03358758776111641
2025-06-03,92311,214,9962,6.852,6243.2,81.8,1.31,14.0,brake_gp,15.0,2.0,2025-06,0.016249417729198037
2025-06-04,92287,214,9962,6.587,6002.9,76.1,1.268,12.0,brake_gp,-24.0,1.7142857142857142,2025-06,-0.026005829640144335
2025-06-05,92304,214,9965,5.55,5052.0,70.7,1.399,12.0,brake_gp,17.0,1.7142857142857142,2025-06,0.018417403362801177
